feature_id,mz,rt,TIC,charge,mgf_index,rule_points,status,adduct_count,Adnotation
655,155.0029,31.098,361700.0,1.0,428,0,singleton,0,
657,468.39,322.545,197600.0,1.0,429,0,singleton,0,
659,143.9969,22.651,1484200.0,1.0,430,0,precursor,0,
661,880.2801,455.694,185700.0,1.0,431,0,singleton,0,
662,171.1493,253.186,194800.0,1.0,432,0,singleton,0,
663,654.3324,356.409,10624000.0,1.0,433,1,adduct,0,[M+NH4]+
664,834.2592,502.853,478300.0,1.0,434,0,singleton,0,
665,689.2016,498.866,3312000.0,1.0,435,0,singleton,0,
666,508.1889,334.952,78800.0,1.0,436,0,singleton,0,
667,998.2889,457.116,1624700.0,1.0,437,0,singleton,0,
669,274.2744,237.559,128300.0,1.0,438,0,singleton,0,
671,190.9876,18.386,314300.0,1.0,439,0,adduct,0,[M+H+CH3OH]+
673,947.2862,504.398,66800.0,1.0,440,0,singleton,0,
674,130.9666,27.236,590600.0,1.0,441,0,singleton,0,
675,272.2588,209.677,146900.0,1.0,442,0,fragment,0,
678,191.1642,153.084,182200.0,1.0,443,0,singleton,0,
679,220.9346,16.437,757500.0,1.0,444,0,singleton,0,
681,557.1748,370.52,300100.0,1.0,445,0,singleton,0,
683,258.2429,176.056,11800.0,1.0,446,0,singleton,0,
684,178.1231,205.089,216700.0,1.0,447,0,singleton,0,
685,556.4423,316.478,232300.0,1.0,448,0,singleton,0,
686,177.1639,187.829,354200.0,1.0,449,0,singleton,0,
687,288.9211,15.097,1204200.0,1.0,450,0,singleton,0,
689,1074.3043,491.735,1019200.0,1.0,451,0,singleton,0,
691,281.0515,474.779,60200.0,1.0,452,0,singleton,0,
692,712.2359,498.902,75800.0,1.0,453,0,singleton,0,
693,266.1725,158.515,332900.0,1.0,454,0,singleton,0,
695,482.403,477.625,460000.0,1.0,455,0,singleton,0,
697,319.2844,322.33,107100.0,1.0,456,0,adduct,0,[M+H]+
698,797.1622,440.13,129000.0,1.0,457,0,singleton,0,
699,1100.3408,454.21,45100.0,1.0,458,0,singleton,0,
700,304.8926,16.382,242000.0,1.0,459,0,singleton,0,
701,371.101,399.79,861800.0,1.0,460,0,fragment,0,
702,413.2664,408.404,236000.0,1.0,461,0,singleton,0,
703,682.3636,356.409,1011000.0,1.0,462,0,precursor,0,
704,642.2127,399.223,121000.0,1.0,463,0,precursor,0,
705,248.9006,15.756,133800.0,1.0,464,0,singleton,0,
706,249.2061,184.678,130200.0,1.0,465,0,adduct,0,[M+H]+
707,277.179,216.321,406100.0,1.0,466,0,singleton,0,
710,330.2643,236.622,36100.0,1.0,467,0,singleton,0,
711,644.4949,320.505,297300.0,1.0,468,0,singleton,0,
712,388.2542,67.926,488500.0,1.0,469,0,singleton,0,
713,221.0845,475.219,39100.0,1.0,470,0,singleton,0,
714,246.2432,193.218,1800100.0,1.0,471,0,singleton,0,
715,195.0655,246.211,1042500.0,1.0,472,1,adduct,0,[M+H+CH3OH]+
718,716.2291,449.238,12661000.0,1.0,473,0,singleton,0,
719,344.228,60.857,163800.0,1.0,474,0,singleton,0,
720,376.322,368.988,78400.0,1.0,475,0,singleton,0,
723,986.2332,450.927,939600.0,1.0,476,0,singleton,0,
724,1026.3234,495.068,77200.0,1.0,477,0,singleton,0,
725,236.163,158.606,149700.0,1.0,478,0,singleton,0,
726,642.2133,432.581,1108600.0,1.0,479,0,singleton,0,
727,342.2278,186.543,215300.0,1.0,480,0,singleton,0,
728,374.0637,216.396,259200.0,1.0,481,0,singleton,0,
729,429.2406,408.147,45500.0,1.0,482,0,singleton,0,
730,223.0627,369.957,209100.0,1.0,483,0,fragment,0,
731,836.1938,453.499,662600.0,1.0,484,0,singleton,0,
732,223.0635,343.608,156900.0,1.0,485,0,fragment,0,
733,782.1808,439.975,410900.0,1.0,486,0,singleton,0,
734,340.394,327.035,304300.0,1.0,487,0,singleton,0,
735,637.3057,356.167,1756100.0,1.0,488,0,adduct,0,[M+H]+
736,848.2349,478.875,2426700.0,1.0,489,0,singleton,0,
737,211.1693,162.23,147400.0,1.0,490,0,singleton,0,
738,225.1107,190.015,312600.0,1.0,491,0,singleton,0,
739,371.1009,422.85,197000.0,1.0,492,0,fragment,0,
740,494.173,334.762,113300.0,1.0,493,0,singleton,0,
741,557.0959,457.071,138600.0,1.0,494,0,adduct,0,[M+K]+
742,281.0513,475.788,37400.0,1.0,495,0,singleton,0,
743,595.1612,475.525,75300.0,1.0,496,0,singleton,0,
744,465.3747,427.872,123700.0,1.0,497,0,singleton,0,
746,698.2189,499.503,74100.0,1.0,498,0,singleton,0,
747,850.2515,426.798,490600.0,1.0,499,0,precursor,0,
748,924.2645,467.099,11003000.0,1.0,500,0,singleton,0,
749,982.2644,490.146,4934000.0,1.0,501,0,singleton,0,
750,624.2017,475.711,87400.0,1.0,502,0,singleton,0,
751,309.1681,164.632,17629000.0,1.0,503,0,singleton,0,
754,441.3728,450.042,212600.0,1.0,504,0,singleton,0,
756,356.9095,13.787,306000.0,1.0,505,0,singleton,0,
757,705.1315,498.902,191000.0,1.0,506,0,singleton,0,
758,181.1223,166.018,812800.0,1.0,507,0,singleton,0,
759,330.2642,299.85,33500.0,1.0,508,0,singleton,0,
760,1135.2523,449.569,937000.0,1.0,509,0,singleton,0,
761,151.0354,14.212,294200.0,1.0,510,0,singleton,0,
762,568.48,397.271,240900.0,1.0,511,0,singleton,0,
763,408.3283,438.908,509400.0,1.0,512,0,singleton,0,
764,369.2388,185.006,412300.0,1.0,513,0,singleton,0,
765,335.2196,302.611,87500.0,1.0,514,0,singleton,0,
766,355.0679,476.416,81100.0,1.0,515,0,singleton,0,
767,258.2429,180.787,21300.0,1.0,516,0,singleton,0,
769,349.1413,184.374,67400.0,1.0,517,0,singleton,0,
770,338.2327,239.445,172200.0,1.0,518,0,singleton,0,
772,430.3893,369.027,174900.0,1.0,519,0,singleton,0,
773,420.2936,318.413,69370000.0,1.0,520,0,adduct,0,[M+NH4]+
774,425.2502,318.569,6408000.0,1.0,521,0,adduct,0,[M+Na]+
775,758.2226,465.195,74960000.0,1.0,522,0,adduct,0,[M+H]+
776,610.1849,475.464,141780000.0,1.0,523,0,singleton,0,
777,760.2218,464.712,27168000.0,1.0,524,0,singleton,0,
778,684.2027,498.845,61500000.0,1.0,525,0,singleton,0,
779,827.5121,318.569,1766000.0,1.0,526,0,adduct,0,[M+H]+
783,686.2014,498.952,12774000.0,1.0,527,0,singleton,0,
784,385.2578,319.388,4831000.0,1.0,528,0,fragment,0,
785,403.2689,318.922,4063000.0,1.0,529,0,adduct,0,[M+H]+
787,125.9864,505.629,13542000.0,1.0,530,0,adduct,0,[M+H]+
788,628.1956,399.661,14910000.0,1.0,531,0,adduct,0,[M+NH4]+
789,367.2477,309.528,1656700.0,1.0,532,0,fragment,0,
791,613.1827,475.219,13537000.0,1.0,533,0,singleton,0,
792,441.2252,256.368,204600.0,1.0,534,0,singleton,0,
793,339.2526,319.586,1223700.0,1.0,535,0,fragment,0,
796,461.3216,318.106,1239700.0,1.0,536,0,adduct,0,[M+NH4+CH3CN]+
803,357.2625,318.922,633200.0,1.0,537,0,adduct,0,[M+H]+
804,328.9154,510.819,2920300.0,1.0,538,1,adduct,0,[M+H+CH3CN]+
808,194.1177,16.098,598300.0,1.0,539,0,singleton,0,
809,858.4408,318.569,717200.0,1.0,540,0,singleton,0,
811,656.2268,399.683,131900.0,1.0,541,0,singleton,0,
813,448.3242,249.415,131900.0,1.0,542,0,singleton,0,
819,849.4935,318.569,1150400.0,1.0,543,0,adduct,0,[M+Na]+
821,302.3057,229.505,1375300.0,1.0,544,0,singleton,0,
822,217.1072,89.267,10849000.0,1.0,545,0,adduct,0,[M+H]+
825,582.208,370.314,240000.0,1.0,546,0,singleton,0,
826,730.2453,422.008,45400.0,1.0,547,0,singleton,0,
827,984.235,501.636,1314000.0,1.0,548,0,singleton,0,
828,453.2173,318.796,242800.0,1.0,549,0,singleton,0,
829,208.0395,505.729,1584400.0,1.0,550,0,precursor,0,
832,404.8164,513.938,813100.0,1.0,551,1,adduct,0,[M+H+CH3CN]+
833,325.2369,313.912,305300.0,1.0,552,0,fragment,0,
834,822.5559,319.027,573600.0,1.0,553,1,adduct,0,[2M+NH4]+
836,218.2116,113.572,626100.0,1.0,554,0,singleton,0,
838,158.9615,32.973,1721900.0,1.0,555,0,adduct,0,[M+H]+
841,786.2521,464.278,92800.0,1.0,556,0,singleton,0,
844,251.1618,120.741,259500.0,1.0,557,0,singleton,0,
845,177.1639,176.096,452200.0,1.0,558,0,fragment,0,
846,374.289,316.836,263800.0,1.0,559,0,adduct,0,[M+NH4]+
848,689.1989,498.924,470200.0,1.0,560,0,singleton,0,
849,194.1178,505.213,756700.0,1.0,561,0,singleton,0,
850,764.2167,464.733,422600.0,1.0,562,0,singleton,0,
851,350.9875,209.53,84700.0,1.0,563,0,singleton,0,
852,504.3605,414.543,167300.0,1.0,564,0,singleton,0,
853,236.1129,99.774,261600.0,1.0,565,0,singleton,0,
856,612.1636,432.596,23758000.0,1.0,566,0,singleton,0,
862,184.9857,295.465,1575800.0,1.0,567,0,precursor,0,
863,668.6196,397.015,844000.0,1.0,568,0,singleton,0,
864,434.3115,350.219,258600.0,1.0,569,0,singleton,0,
867,680.4814,483.219,1143100.0,1.0,570,1,adduct,0,[M+NH4]+
868,559.132,370.352,484300.0,1.0,571,0,adduct,0,[M+Na]+
869,363.7896,513.561,417100.0,1.0,572,0,adduct,0,[M+H]+
871,541.2428,320.214,251500.0,1.0,573,0,singleton,0,
879,482.2427,320.577,235300.0,1.0,574,0,singleton,0,
881,538.1449,412.24,974100.0,1.0,575,1,adduct,0,[M+NH4]+
882,508.1889,334.788,95400.0,1.0,576,0,singleton,0,
883,834.2568,502.936,831500.0,1.0,577,0,singleton,0,
886,640.5879,387.697,518900.0,1.0,578,0,singleton,0,
890,1045.2037,479.133,264000.0,1.0,579,0,singleton,0,
891,480.1573,334.785,2209400.0,1.0,580,0,adduct,0,[M+NH4]+
893,1044.2031,476.755,716000.0,1.0,581,0,singleton,0,
894,638.2154,475.729,318000.0,1.0,582,0,singleton,0,
896,406.2801,297.316,182300.0,1.0,583,0,singleton,0,
897,376.0606,210.097,108700.0,1.0,584,0,singleton,0,
900,912.1913,434.979,1643200.0,1.0,585,0,singleton,0,
901,439.2011,296.511,222700.0,1.0,586,0,singleton,0,
902,712.2334,499.057,67800.0,1.0,587,0,singleton,0,
903,234.1337,89.332,2164000.0,1.0,588,1,adduct,0,[M+NH4]+
904,437.3305,350.577,222900.0,1.0,589,0,singleton,0,
912,482.4054,337.33,252700.0,1.0,590,0,singleton,0,
914,438.3793,337.73,307300.0,1.0,591,0,singleton,0,
916,596.1688,468.283,14009000.0,1.0,592,0,singleton,0,
922,241.0683,99.733,60900.0,1.0,593,0,singleton,0,
926,416.3738,408.749,46600.0,1.0,594,0,singleton,0,
927,985.2364,451.352,544100.0,1.0,595,0,singleton,0,
928,721.507,482.925,1199100.0,1.0,596,0,singleton,0,
929,157.0353,16.058,985700.0,1.0,597,0,singleton,0,
932,723.1433,422.015,264800.0,1.0,598,0,singleton,0,
933,226.1803,158.197,191300.0,1.0,599,0,fragment,0,
938,394.353,337.706,208200.0,1.0,600,0,singleton,0,
940,186.9811,420.45,1348600.0,1.0,601,0,singleton,0,
941,272.2589,208.648,408400.0,1.0,602,0,precursor,0,
942,570.4582,335.303,259200.0,1.0,603,0,singleton,0,
944,772.2372,464.475,101100.0,1.0,604,0,singleton,0,
946,952.3026,471.851,80900.0,1.0,605,0,singleton,0,
947,343.2961,199.67,235500.0,1.0,606,0,singleton,0,
949,682.3637,356.561,145900.0,1.0,607,0,singleton,0,
951,743.2404,421.965,298900.0,1.0,608,0,singleton,0,
952,191.1043,125.546,71700.0,1.0,609,0,singleton,0,
956,774.255,487.49,272300.0,1.0,610,0,singleton,0,
959,452.3949,358.154,153800.0,1.0,611,0,singleton,0,
961,940.2254,435.261,196900.0,1.0,612,0,singleton,0,
962,324.2171,288.834,276500.0,1.0,613,0,singleton,0,
965,245.1516,229.891,63300.0,1.0,614,0,singleton,0,
967,157.0837,42.588,101300.0,1.0,615,0,singleton,0,
968,303.8828,19.191,214300.0,1.0,616,0,singleton,0,
971,779.1507,464.572,101200.0,1.0,617,0,singleton,0,
973,163.0979,496.073,160200.0,1.0,618,0,singleton,0,
974,262.165,89.118,19100.0,1.0,619,0,singleton,0,
975,552.1616,442.921,3174200.0,1.0,620,0,singleton,0,
976,372.1361,260.879,54200.0,1.0,621,0,singleton,0,
977,149.0234,289.277,4462000.0,1.0,622,0,fragment,0,
979,1012.2686,499.34,108100.0,1.0,623,0,singleton,0,
980,337.0752,245.758,110000.0,1.0,624,0,adduct,0,[M+Na]+
981,501.0865,334.762,108400.0,1.0,625,0,adduct,0,[M+K]+
983,169.1224,125.268,326500.0,1.0,626,0,singleton,0,
985,1177.2092,487.977,898500.0,1.0,627,0,singleton,0,
987,558.1735,370.316,252500.0,1.0,628,0,singleton,0,
988,222.17,158.66,262900.0,1.0,629,0,singleton,0,
989,229.1412,95.328,121100.0,1.0,630,0,singleton,0,
990,642.2112,432.003,9515000.0,1.0,631,0,precursor,0,
991,642.2118,399.658,85200.0,1.0,632,0,singleton,0,
992,327.0084,256.18,174700.0,1.0,633,0,singleton,0,
993,223.0623,399.709,278200.0,1.0,634,0,singleton,0,
995,432.2804,74.063,647700.0,1.0,635,0,singleton,0,
996,213.1851,176.143,933300.0,1.0,636,0,precursor,0,
997,335.2194,279.353,155400.0,1.0,637,0,singleton,0,
998,386.1518,278.512,45100.0,1.0,638,0,singleton,0,
999,568.1923,370.125,120500.0,1.0,639,0,singleton,0,
1000,1074.2912,492.87,1203000.0,1.0,640,0,singleton,0,
1001,626.1803,459.29,12901000.0,1.0,641,0,singleton,0,
1003,459.3025,414.571,298500.0,1.0,642,0,adduct,0,[M+H]+
1004,705.1341,499.401,184100.0,1.0,643,0,singleton,0,
1008,1026.3233,494.505,104500.0,1.0,644,0,singleton,0,
1009,698.2192,499.163,72400.0,1.0,645,0,singleton,0,
1011,371.1012,340.178,975200.0,1.0,646,0,fragment,0,
1013,521.1187,412.198,1072300.0,1.0,647,0,adduct,0,[M+H]+
1014,564.3592,90.026,398900.0,1.0,648,0,singleton,0,
1015,781.1802,439.938,1218300.0,1.0,649,0,singleton,0,
1016,947.2874,498.945,118200.0,1.0,650,0,singleton,0,
1017,312.23,263.821,205000.0,1.0,651,0,singleton,0,
1018,595.1608,476.257,133600.0,1.0,652,0,singleton,0,
1019,245.1385,102.392,367200.0,1.0,653,0,singleton,0,
1020,321.2045,208.21,106600.0,1.0,654,0,singleton,0,
1021,235.0966,277.724,340200.0,1.0,655,0,fragment,0,
1022,524.1296,404.027,270300.0,1.0,656,0,singleton,0,
1023,313.2141,305.136,88800.0,1.0,657,0,singleton,0,
1024,624.2002,475.967,82100.0,1.0,658,0,singleton,0,
1025,611.1678,399.787,651400.0,1.0,659,0,adduct,0,[M+H]+
1026,281.0519,476.073,30200.0,1.0,660,0,singleton,0,
1027,864.2676,486.901,2150300.0,1.0,661,0,singleton,0,
1028,873.268,457.351,42000.0,1.0,662,0,singleton,0,
1029,264.1442,99.611,37400.0,1.0,663,0,singleton,0,
1030,290.269,161.781,158700.0,1.0,664,0,singleton,0,
1032,552.1977,430.957,238700.0,1.0,665,0,singleton,0,
1033,221.0845,475.646,29600.0,1.0,666,0,singleton,0,
1034,566.1765,412.552,16000.0,1.0,667,0,singleton,0,
1035,211.0948,104.668,167200.0,1.0,668,0,singleton,0,
1038,725.2307,500.882,257800.0,1.0,669,0,singleton,0,
1040,700.1997,478.413,4663000.0,1.0,670,0,singleton,0,
1041,372.0663,306.597,290400.0,1.0,671,0,singleton,0,
1043,928.8343,502.716,151600.0,1.0,672,0,singleton,0,
1044,257.0422,99.729,26500.0,1.0,673,0,singleton,0,
1045,147.0657,475.871,139100.0,1.0,674,0,singleton,0,
1046,1056.29,467.653,2310700.0,1.0,675,0,singleton,0,
1047,631.1147,475.772,171000.0,1.0,676,0,singleton,0,
1048,297.083,293.52,382700.0,1.0,677,0,fragment,0,
1049,334.2224,76.714,263500.0,1.0,678,0,singleton,0,
1051,223.0639,183.275,373600.0,1.0,679,0,singleton,0,
1052,239.149,44.717,703800.0,1.0,680,0,fragment,0,
1053,308.0256,475.744,184700.0,1.0,681,0,singleton,0,
1054,244.1543,122.764,268200.0,1.0,682,0,singleton,0,
1055,317.1152,289.193,53900.0,1.0,683,0,singleton,0,
1056,656.2256,459.541,2208600.0,1.0,684,0,singleton,0,
1057,358.2954,307.423,1029000.0,1.0,685,0,singleton,0,
1058,335.2222,98.682,90700.0,2.0,686,0,singleton,0,
1060,1021.3049,504.663,163900.0,1.0,687,0,singleton,0,
1061,640.1952,432.445,62400.0,1.0,688,0,singleton,0,
1062,1056.2943,503.478,2421600.0,1.0,689,0,singleton,0,
1063,226.9516,290.617,411700.0,1.0,690,0,singleton,0,
1064,808.2219,421.023,81100.0,1.0,691,0,singleton,0,
1065,582.209,441.842,2040100.0,1.0,692,0,singleton,0,
1066,332.1199,245.626,696800.0,1.0,693,0,adduct,0,[M+NH4]+
1067,464.4312,427.14,251900.0,1.0,694,0,singleton,0,
1068,223.0965,193.569,625900.0,1.0,695,0,singleton,0,
1069,269.2477,302.621,3122000.0,1.0,696,0,singleton,0,
1070,255.063,89.193,48400.0,1.0,697,0,adduct,0,[M+K]+
1073,248.1492,89.331,42800.0,1.0,698,0,singleton,0,
1074,155.0704,88.885,133900.0,1.0,699,0,fragment,0,
1075,291.2305,302.501,483100.0,1.0,700,0,singleton,0,
1076,693.4551,406.065,188600.0,1.0,701,0,singleton,0,
1077,730.2452,479.177,2463600.0,1.0,702,0,singleton,0,
1078,369.1242,310.623,1262300.0,1.0,703,0,singleton,0,
1079,219.0653,158.358,272000.0,1.0,704,0,singleton,0,
1080,266.2112,262.963,19400.0,1.0,705,0,singleton,0,
1081,414.3217,308.156,290400.0,1.0,706,0,singleton,0,
1082,459.2017,277.797,808700.0,1.0,707,0,precursor,0,
1083,228.196,275.052,220100.0,1.0,708,0,singleton,0,
1084,401.2623,108.563,111300.0,2.0,709,0,singleton,0,
1085,446.2599,76.095,115200.0,1.0,710,0,singleton,0,
1086,480.3905,380.282,2601100.0,1.0,711,0,singleton,0,
1087,307.1883,314.323,138000.0,1.0,712,0,singleton,0,
1088,453.3691,254.28,231300.0,1.0,713,0,singleton,0,
1090,310.2015,289.227,122100.0,1.0,714,0,singleton,0,
1091,376.0603,306.116,59600.0,1.0,715,0,singleton,0,
1092,287.2218,311.647,242400.0,1.0,716,0,adduct,0,[M+H]+
1093,278.1732,218.677,91100.0,1.0,717,0,singleton,0,
1094,315.1228,235.736,375600.0,1.0,718,0,singleton,0,
1095,423.2753,111.508,86300.0,2.0,719,0,singleton,0,
1096,460.2696,227.965,760800.0,1.0,720,0,singleton,0,
1097,251.1622,301.83,236600.0,1.0,721,0,singleton,0,
1098,332.9162,396.612,723700.0,1.0,722,0,singleton,0,
1099,315.0934,245.447,423700.0,1.0,723,0,adduct,0,[M+H]+
1231,1072.3088,453.646,8800000.0,1.0,724,0,singleton,0,
1272,519.1391,457.426,481400.0,1.0,725,0,adduct,0,[M+H]+
1273,163.0391,316.856,329400.0,1.0,726,0,singleton,0,
1294,656.5089,436.587,617800.0,1.0,727,0,singleton,0,
1329,208.0395,298.056,595100.0,1.0,728,0,precursor,0,
1334,211.1696,195.699,236000.0,1.0,729,0,singleton,0,
1339,462.147,440.016,325600.0,1.0,730,0,singleton,0,
1347,193.1588,120.778,357200.0,1.0,731,0,fragment,0,
1351,327.0083,322.91,192600.0,1.0,732,0,singleton,0,
1359,670.2432,432.438,35100.0,1.0,733,0,singleton,0,
1397,145.1337,333.845,3583200.0,1.0,734,0,singleton,0,
1401,386.1519,279.987,61500.0,1.0,735,0,singleton,0,
1445,718.2296,449.255,545300.0,1.0,736,0,singleton,0,
1490,167.013,333.645,17347000.0,1.0,737,1,adduct,0,[M+H+CH3CN]+
1508,195.0653,141.482,1200000.0,1.0,738,1,adduct,0,[M+H+CH3OH]+
1511,194.1177,306.054,1573700.0,1.0,739,0,singleton,0,
1591,226.0122,327.031,467700.0,1.0,740,0,singleton,0,
1626,522.1511,450.894,447900.0,1.0,741,0,singleton,0,
1646,207.0176,504.769,236900.0,1.0,742,0,singleton,0,
1652,284.3312,323.44,285100.0,1.0,743,0,singleton,0,
1653,566.1765,412.965,70200.0,1.0,744,0,singleton,0,
1656,355.2826,306.18,910000.0,1.0,745,0,singleton,0,
1668,387.3095,334.211,196440000.0,1.0,746,0,adduct,0,[M+H]+
1669,404.3363,334.559,35360000.0,1.0,747,0,adduct,0,[M+NH4]+
1670,185.1532,334.559,66700000.0,1.0,748,0,adduct,0,[M+H]+
1672,684.2054,498.944,22574000.0,1.0,749,0,singleton,0,
1673,790.6383,334.559,68900000.0,1.0,750,1,adduct,0,[2M+NH4]+
1674,369.2987,294.8,39340000.0,1.0,751,0,singleton,0,
1675,167.1427,334.559,23170000.0,1.0,752,0,fragment,0,
1676,795.5936,334.559,14242000.0,1.0,753,1,adduct,0,[2M+Na]+
1677,612.1837,475.85,22931000.0,1.0,754,0,singleton,0,
1678,536.1663,457.12,42900000.0,1.0,755,1,adduct,0,[M+NH4]+
1679,409.2912,333.273,5861000.0,1.0,756,0,adduct,0,[M+Na]+
1681,203.1638,334.559,10941000.0,1.0,757,0,fragment,0,
1683,432.3684,338.518,1677000.0,1.0,758,0,precursor,0,
1684,373.295,321.318,7472000.0,1.0,759,0,adduct,0,[M+H]+
1685,773.6117,334.559,10866000.0,1.0,760,1,adduct,0,[2M+H]+
1687,1203.8782,334.559,9104000.0,1.0,761,0,adduct,0,[M+H]+
1689,908.2591,486.654,448200.0,1.0,762,0,singleton,0,
1690,149.1325,354.98,3862000.0,1.0,763,0,singleton,0,
1691,390.3218,321.389,6670000.0,1.0,764,1,adduct,0,[M+NH4]+
1692,395.2762,321.51,1588000.0,1.0,765,0,adduct,0,[M+Na]+
1695,418.3531,321.318,738000.0,1.0,766,0,singleton,0,
1696,425.2652,334.559,401000.0,1.0,767,0,adduct,0,[M+K]+
1697,817.5751,334.559,2163600.0,1.0,768,0,fragment,0,
1699,539.1632,457.529,3565000.0,1.0,769,0,singleton,0,
1702,980.2778,461.698,7051000.0,1.0,770,0,singleton,0,
1704,246.2428,158.114,3489000.0,1.0,771,0,singleton,0,
1707,226.18,344.197,5432000.0,1.0,772,1,adduct,0,[M+H+CH3CN]+
1708,273.9169,505.9,2063700.0,1.0,773,0,adduct,0,[M+H]+
1709,223.9885,505.368,4405300.0,1.0,774,0,singleton,0,
1710,850.2527,455.187,8587000.0,1.0,775,0,singleton,0,
1711,314.9445,506.011,3733200.0,1.0,776,1,adduct,0,[M+H+CH3CN]+
1712,811.5654,334.559,1029300.0,1.0,777,2,adduct,0,[2M+K]+
1713,226.0128,504.845,6147800.0,1.0,778,1,adduct,0,[M+H+CH3CN]+
1714,615.1817,475.441,372000.0,1.0,779,0,singleton,0,
1716,638.2164,475.701,85500.0,1.0,780,0,singleton,0,
1717,852.2445,455.107,3346400.0,1.0,781,0,singleton,0,
1718,1225.8608,337.555,3102000.0,1.0,782,0,adduct,0,[M+Na]+
1719,171.1384,254.352,1024700.0,1.0,783,0,singleton,0,
1721,876.8033,503.701,1725900.0,1.0,784,0,singleton,0,
1722,947.2875,486.043,114000.0,1.0,785,0,singleton,0,
1723,854.2307,456.706,3873000.0,1.0,786,0,singleton,0,
1727,181.015,504.862,953900.0,1.0,787,1,adduct,0,[M+H+CH3CN]+
1729,154.9903,513.105,1448300.0,1.0,788,0,singleton,0,
1730,924.2711,472.327,12794000.0,1.0,789,0,singleton,0,
1731,712.2349,498.878,181000.0,1.0,790,0,singleton,0,
1736,296.9712,505.495,488900.0,1.0,791,0,adduct,0,[M+H+CH3CN]+
1737,299.9127,512.66,1016500.0,1.0,792,0,singleton,0,
1742,656.2266,399.791,69000.0,1.0,793,0,singleton,0,
1748,214.9177,505.598,169400.0,1.0,794,0,fragment,0,
1749,282.9103,507.967,1051200.0,1.0,795,0,singleton,0,
1750,329.2454,299.099,299400.0,1.0,796,0,singleton,0,
1752,582.2076,370.621,55300.0,1.0,797,0,singleton,0,
1753,241.0684,100.4,71200.0,1.0,798,0,singleton,0,
1755,730.2456,422.41,110100.0,1.0,799,0,singleton,0,
1756,290.2693,198.89,432300.0,1.0,800,0,singleton,0,
1757,760.237,476.953,546600.0,1.0,801,0,singleton,0,
1758,412.3273,232.693,285900.0,1.0,802,0,singleton,0,
1759,690.2,498.762,411300.0,1.0,803,0,singleton,0,
1760,663.4546,483.028,1169500.0,1.0,804,0,adduct,0,[M+H]+
1761,456.3536,233.678,510500.0,1.0,805,0,singleton,0,
1765,411.2518,284.649,99100.0,1.0,806,0,singleton,0,
1766,262.165,89.327,117000.0,1.0,807,0,singleton,0,
1767,194.1177,158.107,959400.0,1.0,808,0,singleton,0,
1771,167.013,218.311,1939700.0,1.0,809,0,singleton,0,
1775,616.1792,476.097,183900.0,1.0,810,0,singleton,0,
1776,504.3605,414.529,118300.0,1.0,811,0,singleton,0,
1777,1021.3066,443.428,49500.0,1.0,812,0,singleton,0,
1781,184.9856,316.622,2072200.0,1.0,813,0,precursor,0,
1782,125.9864,40.48,2863000.0,1.0,814,0,adduct,0,[M+H]+
1783,1021.3051,460.749,104000.0,1.0,815,0,singleton,0,
1786,318.3007,197.799,276400.0,1.0,816,0,singleton,0,
1788,153.1271,321.318,332900.0,1.0,817,0,fragment,0,
1789,267.1719,263.99,2156000.0,1.0,818,0,singleton,0,
1790,158.1541,504.321,728100.0,1.0,819,0,singleton,0,
1793,195.1745,175.848,1223000.0,1.0,820,0,fragment,0,
1794,424.3633,322.886,285700.0,1.0,821,0,singleton,0,
1795,432.2424,299.082,353700.0,1.0,822,0,singleton,0,
1796,194.1173,287.68,687500.0,1.0,823,0,singleton,0,
1797,167.0129,37.404,766700.0,1.0,824,1,adduct,0,[M+H+CH3CN]+
1798,1023.3044,460.938,112400.0,1.0,825,0,singleton,0,
1800,124.0874,504.937,2008500.0,1.0,826,0,adduct,0,[M+H]+
1801,409.2926,376.28,127400.0,1.0,827,0,singleton,0,
1803,500.3802,235.031,463500.0,1.0,828,0,singleton,0,
1804,380.3358,322.843,299200.0,1.0,829,0,singleton,0,
1805,541.1622,457.269,463300.0,1.0,830,0,singleton,0,
1808,880.2613,456.89,90900.0,1.0,831,0,singleton,0,
1809,336.3096,310.302,272900.0,1.0,832,0,singleton,0,
1810,381.2611,300.474,101000.0,1.0,833,0,singleton,0,
1813,686.2182,458.63,680200.0,1.0,834,0,singleton,0,
1814,624.2001,475.415,75900.0,1.0,835,0,singleton,0,
1815,468.39,318.096,422200.0,1.0,836,0,singleton,0,
1817,182.9853,33.571,860800.0,1.0,837,0,singleton,0,
1818,512.4163,317.535,351100.0,1.0,838,0,singleton,0,
1820,345.2635,283.071,280000.0,1.0,839,0,adduct,0,[M+H]+
1821,371.1013,370.248,999600.0,1.0,840,0,fragment,0,
1822,564.1962,457.568,185100.0,1.0,841,0,singleton,0,
1823,251.1853,95.111,415200.0,1.0,842,0,singleton,0,
1824,399.2508,283.169,2680000.0,1.0,843,0,singleton,0,
1827,327.0782,261.514,802900.0,1.0,844,0,singleton,0,
1829,139.9879,271.07,239500.0,1.0,845,0,singleton,0,
1830,409.2928,406.359,142800.0,1.0,846,0,singleton,0,
1831,482.405,337.058,456300.0,1.0,847,0,singleton,0,
1835,368.301,231.083,170500.0,1.0,848,0,singleton,0,
1839,139.988,307.804,209400.0,1.0,849,0,fragment,0,
1840,376.0606,209.36,69500.0,1.0,850,0,singleton,0,
