Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,status_universal,Fragnotation,Adnotation,All_annotations,ion_mode
243,83,83,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
244,85,85,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
246,87,87,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
247,88,88,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
248,89,89,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
249,90,90,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
250,91,91,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
251,93,93,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
252,95,95,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
253,96,96,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
254,98,98,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
255,99,99,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
256,100,100,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
257,101,101,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
258,102,102,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
259,103,103,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
260,104,104,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
261,105,105,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
262,106,106,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
263,107,107,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
264,108,108,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
265,109,109,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
267,111,111,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
268,112,112,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
269,113,113,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
270,114,114,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
271,115,115,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
272,116,116,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
273,118,118,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
274,119,119,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
275,121,121,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
276,122,122,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
277,123,123,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
278,124,124,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
279,126,126,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
280,127,127,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
281,130,130,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
282,131,131,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
283,132,132,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
284,134,134,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
285,135,135,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
286,136,136,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
287,138,138,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
288,139,139,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
289,141,141,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
290,143,143,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
291,144,144,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
292,146,146,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
293,147,147,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
294,148,148,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
295,149,149,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
297,152,152,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
298,153,153,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
299,154,154,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
300,156,156,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
301,157,157,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
302,158,158,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
303,159,159,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
304,160,160,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
305,161,161,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
306,163,163,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
307,164,164,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
308,165,165,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
310,167,167,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
311,169,169,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
312,170,170,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
313,171,171,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
314,172,172,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
315,173,173,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
316,174,174,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
317,175,175,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
318,176,176,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
319,177,177,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
320,178,178,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
321,179,179,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
322,180,180,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
323,181,181,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
324,182,182,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
325,183,183,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
326,184,184,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
327,185,185,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
328,187,187,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
329,188,188,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
330,189,189,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
331,190,190,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
333,192,192,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
334,197,197,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
335,198,198,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
336,201,201,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
337,202,202,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
339,208,208,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
340,209,209,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
341,210,210,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
342,212,212,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
343,215,215,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
344,216,216,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
345,217,217,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
347,219,219,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
348,220,220,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
349,223,223,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
350,224,224,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
351,225,225,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
352,226,226,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
353,227,227,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
354,228,228,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
355,229,229,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
356,230,230,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
357,232,232,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
358,234,234,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
359,235,235,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
360,236,236,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
361,238,238,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
363,240,240,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
364,241,241,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
365,242,242,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
366,244,244,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
367,245,245,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
368,246,246,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
369,248,248,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
370,249,249,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
371,250,250,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
372,251,251,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
373,252,252,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
374,253,253,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
375,254,254,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
376,255,255,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
377,256,256,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
378,257,257,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
379,258,258,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
380,259,259,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
381,260,260,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
382,261,261,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
383,262,262,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
384,263,263,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
385,265,265,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
386,266,266,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
387,268,268,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
388,269,269,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
390,272,272,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
391,274,274,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
392,275,275,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
393,276,276,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
394,277,277,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
395,278,278,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
396,279,279,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
397,280,280,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
398,281,281,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
399,282,282,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
400,283,283,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
401,284,284,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
402,285,285,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
403,286,286,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
404,287,287,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
405,288,288,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
406,289,289,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
407,290,290,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
408,291,291,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
409,292,292,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
410,293,293,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
411,294,294,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
412,297,297,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
413,299,299,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
414,305,305,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
415,310,310,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
416,313,313,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
419,320,320,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
420,321,321,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
421,323,323,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
423,328,328,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
424,329,329,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
425,331,331,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
426,332,332,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
427,333,333,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
428,334,334,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
429,335,335,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
430,336,336,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
431,337,337,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
432,339,339,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
433,340,340,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
435,342,342,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
436,343,343,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
437,344,344,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
438,345,345,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
439,347,347,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
440,349,349,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
441,350,350,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
442,351,351,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
443,352,352,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
444,353,353,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
445,355,355,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
446,356,356,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
447,357,357,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
448,358,358,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
449,359,359,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
450,363,363,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
451,365,365,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
452,366,366,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
453,368,368,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
454,370,370,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
455,371,371,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
456,372,372,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
457,374,374,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
459,378,378,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
460,380,380,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
461,382,382,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
462,383,383,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
463,384,384,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
464,385,385,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
465,388,388,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
466,389,389,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
467,390,390,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
468,391,391,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
469,392,392,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
470,394,394,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
471,395,395,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
472,396,396,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
473,397,397,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
474,399,399,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
475,400,400,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
476,402,402,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
477,405,405,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
478,406,406,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
479,407,407,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
480,408,408,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
481,409,409,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
482,410,410,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
483,411,411,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
484,412,412,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
485,413,413,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
486,414,414,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
487,415,415,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
488,416,416,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
489,418,418,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
490,420,420,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
491,421,421,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
492,422,422,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
494,424,424,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
496,426,426,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
497,427,427,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
498,428,428,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
499,430,430,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
500,431,431,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
501,432,432,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
502,433,433,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
503,435,435,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
504,436,436,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
505,437,437,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
506,438,438,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
507,439,439,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
508,440,440,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
509,441,441,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
510,442,442,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
511,443,443,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
512,444,444,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
513,445,445,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
514,446,446,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
515,447,447,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
516,448,448,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
517,449,449,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
518,450,450,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
519,451,451,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
520,452,452,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
521,453,453,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
522,454,454,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
523,456,456,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
524,457,457,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
525,458,458,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
526,459,459,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
527,461,461,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
528,462,462,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
529,463,463,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
530,464,464,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
531,465,465,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
532,466,466,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
533,467,467,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
534,468,468,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
536,470,470,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
537,471,471,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
538,472,472,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
539,473,473,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
540,474,474,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
541,475,475,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
542,479,479,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
543,483,483,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
544,484,484,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
545,486,486,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
547,488,488,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
549,490,490,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
550,494,494,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
552,496,496,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
553,497,497,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
554,499,499,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
555,500,500,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
557,504,504,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
558,505,505,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
559,506,506,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
560,507,507,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
561,509,509,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
562,510,510,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
563,511,511,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
564,512,512,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
566,514,514,0.0,0.0,0.0,0.0,0.0,neg_self_edge,self_edge,,,,NEG
