Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
360,453.7865,512.466,198400.0,-1.0,360.0,0,neg_precursor,precursor,0,,NEG,542,35,0.0,0.0,0.0,0.0,10475952.67,9779014.991
361,328.8102,504.826,345100.0,1.0,361.0,1,neg_adduct,adduct,0,[2M-2H+K]-,NEG,544,1,0.0,0.0,0.0,0.0,3096478.738,3073319.36
362,320.8862,511.09,296000.0,-1.0,362.0,0,neg_adduct,adduct,0,[M-2H+K]-,NEG,545,15,9754348.444,10672961.85,11068888.61,11680119.18,10405652.06,9780764.549
363,182.9878,503.862,681000.0,1.0,363.0,0,neg_singleton,singleton,0,,NEG,548,-1,8003088.482999999,9660774.42,0.0,0.0,5712095.506,10463074.55
364,201.1488,408.983,110100.0,-1.0,364.0,0,neg_fragment,fragment,0,,NEG,549,85,0.0,0.0,0.0,0.0,6606271.77,0.0
365,967.1948,450.28,387500.0,-1.0,365.0,0,neg_singleton,singleton,0,,NEG,550,-1,0.0,0.0,0.0,0.0,5725533.512999999,1004512.503
366,146.9647,16.35,631200.0,1.0,366.0,0,neg_singleton,singleton,0,,NEG,551,-1,0.0,1806755.72,1870238.957,2042102.026,3582497.466,1652073.264
367,553.2078,343.909,331300.0,-1.0,367.0,0,neg_precursor,precursor,0,,NEG,552,84,0.0,0.0,0.0,0.0,7883531.097,0.0
368,199.8503,504.129,135300.0,1.0,368.0,0,neg_singleton,singleton,0,,NEG,553,-1,2706695.44,2782096.5730000003,2874664.102,2900943.7660000003,2948919.832,2879357.342
369,144.9226,351.538,2558300.0,-1.0,369.0,0,neg_fragment,fragment,0,,NEG,555,84,0.0,0.0,0.0,0.0,6242970.214,0.0
370,134.8933,332.493,373200.0,-1.0,370.0,0,neg_singleton,singleton,0,,NEG,556,-1,0.0,0.0,0.0,0.0,8652650.093,2340189.881
371,194.9056,336.701,177700.0,1.0,371.0,0,neg_singleton,singleton,0,,NEG,557,-1,0.0,0.0,0.0,0.0,5426161.915,734257.577
372,371.1532,376.424,249600.0,-1.0,372.0,0,neg_singleton,singleton,0,,NEG,558,-1,0.0,0.0,0.0,0.0,3548689.367,0.0
373,328.8303,506.353,541900.0,-1.0,373.0,1,neg_adduct,adduct,0,[3M+Cl]-,NEG,559,1,0.0,0.0,0.0,0.0,2796013.739,2391041.602
374,483.3073,322.033,146000.0,-1.0,374.0,0,neg_singleton,singleton,0,,NEG,560,-1,0.0,0.0,0.0,0.0,4601365.303,0.0
375,129.935,506.076,252400.0,-1.0,375.0,0,neg_fragment,fragment,0,,NEG,562,1,0.0,0.0,0.0,0.0,2201861.522,0.0
376,411.2362,282.564,124800.0,-1.0,376.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,565,26,0.0,0.0,0.0,0.0,2949265.1560000004,0.0
377,222.8403,504.691,75200.0,-1.0,377.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,567,1,0.0,0.0,0.0,0.0,1676982.57,1415228.826
378,309.1742,299.301,162400.0,1.0,378.0,0,neg_singleton,singleton,0,,NEG,569,-1,518174.6895,496624.9235,564658.7644,608542.8587,3023483.937,1279698.624
379,491.1832,407.065,203500.0,-1.0,379.0,0,neg_precursor,precursor,0,,NEG,570,100,0.0,0.0,0.0,0.0,3064013.883,293426.0269
380,501.2384,322.033,117400.0,-1.0,380.0,0,neg_singleton,singleton,0,,NEG,572,-1,0.0,0.0,0.0,0.0,3531019.612,0.0
381,311.1689,295.249,167700.0,1.0,381.0,0,neg_fragment,fragment,0,,NEG,574,97,0.0,0.0,0.0,0.0,3804528.498,1914464.006
382,192.9974,407.975,172500.0,1.0,382.0,0,neg_singleton,singleton,0,,NEG,578,-1,0.0,0.0,0.0,0.0,2172586.822,0.0
383,507.2543,324.122,105000.0,-1.0,383.0,0,neg_singleton,singleton,0,,NEG,580,-1,0.0,0.0,0.0,0.0,3721983.22,0.0
384,198.8636,504.376,113100.0,1.0,384.0,0,neg_singleton,singleton,0,,NEG,581,-1,1176849.833,1082487.48,1304901.257,1306218.937,1485333.408,1302010.073
385,192.9976,424.351,785100.0,-1.0,385.0,0,neg_singleton,singleton,0,,NEG,583,-1,0.0,0.0,0.0,0.0,2947904.944,0.0
386,789.1441,445.258,229500.0,-1.0,386.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,584,17,0.0,0.0,0.0,0.0,1472412.884,0.0
387,311.2014,303.431,257600.0,-1.0,387.0,0,neg_precursor,precursor,0,,NEG,586,97,0.0,0.0,0.0,0.0,1962376.532,0.0
388,184.8629,504.108,155800.0,1.0,388.0,0,neg_singleton,singleton,0,,NEG,588,-1,0.0,0.0,0.0,0.0,1022531.236,957522.6574
389,221.0819,176.934,43100.0,-1.0,389.0,0,neg_singleton,singleton,0,,NEG,589,-1,0.0,0.0,0.0,0.0,1724712.326,0.0
390,299.2589,349.722,113300.0,-1.0,390.0,0,neg_singleton,singleton,0,,NEG,590,-1,0.0,0.0,0.0,0.0,1958943.78,111037.6204
391,1025.1655,442.79,582700.0,-1.0,391.0,0,neg_singleton,singleton,0,,NEG,592,-1,0.0,0.0,3032377.664,992326.1881,3225303.717,0.0
392,182.988,178.032,243500.0,1.0,392.0,0,neg_singleton,singleton,0,,NEG,593,-1,1324828.96,0.0,0.0,0.0,2915519.414,0.0
393,144.9224,313.284,558700.0,-1.0,393.0,0,neg_fragment,fragment,0,,NEG,594,91,0.0,0.0,0.0,0.0,3106249.186,0.0
394,184.9289,500.62,264700.0,1.0,394.0,0,neg_singleton,singleton,0,,NEG,595,-1,2211682.177,0.0,0.0,2925644.555,2688475.332,0.0
395,201.1488,191.727,87900.0,-1.0,395.0,0,neg_singleton,singleton,0,,NEG,600,-1,0.0,0.0,0.0,0.0,1689212.352,0.0
396,353.1637,375.123,215700.0,1.0,396.0,0,neg_singleton,singleton,0,,NEG,601,-1,0.0,157814.2958,102649.0066,404631.2617,1681251.496,0.0
397,217.1439,306.293,46600.0,-1.0,397.0,0,neg_singleton,singleton,0,,NEG,602,-1,0.0,0.0,0.0,0.0,1540475.62,0.0
398,417.2855,320.063,78600.0,-1.0,398.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,604,5,0.0,0.0,0.0,0.0,2186593.079,0.0
399,134.8933,406.29,244900.0,-1.0,399.0,0,neg_singleton,singleton,0,,NEG,605,-1,0.0,0.0,0.0,0.0,1743009.125,0.0
400,145.9296,535.49,46800.0,1.0,400.0,0,neg_singleton,singleton,0,,NEG,606,-1,0.0,0.0,0.0,0.0,2543491.226,0.0
401,461.1162,409.416,439700.0,-1.0,401.0,0,neg_precursor,precursor,0,,NEG,608,70,0.0,0.0,0.0,0.0,784789.2885,4853783.916
402,182.988,323.679,186200.0,1.0,402.0,0,neg_singleton,singleton,0,,NEG,609,-1,0.0,0.0,0.0,0.0,2783375.3880000003,0.0
403,965.1958,499.605,896300.0,-1.0,403.0,0,neg_adduct,adduct,0,[M-H]-,NEG,610,34,4910680.781,3275001.34,2201276.221,5145364.078,2052358.253,2953110.493
404,285.9086,533.228,181400.0,-1.0,404.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,611,66,1755307.3380000002,3564573.96,3711310.221,3620918.381,3286997.602,2578858.74
405,204.9063,13.281,43700.0,1.0,405.0,0,neg_singleton,singleton,0,,NEG,612,-1,0.0,0.0,0.0,0.0,847091.0433,575586.1328
406,173.1172,303.39,37800.0,1.0,406.0,0,neg_singleton,singleton,0,,NEG,614,-1,0.0,0.0,0.0,0.0,1316321.611,0.0
407,367.2491,276.693,28200.0,-1.0,407.0,0,neg_singleton,singleton,0,,NEG,615,-1,0.0,0.0,0.0,0.0,1418246.11,705843.781
408,202.9056,13.301,24700.0,1.0,408.0,0,neg_singleton,singleton,0,,NEG,621,-1,0.0,0.0,0.0,0.0,701627.6928,459292.2175
409,218.809,15.875,117500.0,-1.0,409.0,0,neg_singleton,singleton,0,,NEG,624,-1,0.0,756642.3952,0.0,409613.5553,735045.6414,2015350.962
410,443.1724,279.751,213900.0,-1.0,410.0,0,neg_singleton,singleton,0,,NEG,625,-1,0.0,0.0,0.0,0.0,630926.1784,0.0
411,134.8936,373.04,377000.0,-1.0,411.0,0,neg_singleton,singleton,0,,NEG,626,-1,0.0,0.0,0.0,0.0,1553327.876,0.0
412,875.1459,449.996,131200.0,-1.0,412.0,0,neg_singleton,singleton,0,,NEG,627,-1,0.0,0.0,0.0,0.0,1798348.38,0.0
413,327.291,377.367,102400.0,1.0,413.0,0,neg_singleton,singleton,0,,NEG,628,-1,0.0,0.0,0.0,0.0,1300106.259,75146.52777999999
414,200.9241,502.586,459600.0,1.0,414.0,0,neg_singleton,singleton,0,,NEG,629,-1,1505513.617,2035621.423,0.0,1999533.657,1544104.419,2050414.163
415,875.1447,449.43,130100.0,-1.0,415.0,0,neg_singleton,singleton,0,,NEG,630,-1,0.0,0.0,0.0,0.0,1578633.0180000002,0.0
416,216.8087,15.785,72400.0,1.0,416.0,0,neg_singleton,singleton,0,,NEG,635,-1,0.0,644859.8145,0.0,358291.3942,597966.9007,1674948.51
417,733.3059,375.123,275000.0,-1.0,417.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,637,28,0.0,0.0,0.0,0.0,790761.9647,0.0
418,129.9745,15.781,789100.0,1.0,418.0,0,neg_singleton,singleton,0,,NEG,639,-1,0.0,339097.9257,430501.3394,347787.6588,733433.3776,0.0
419,423.1453,375.123,238800.0,-1.0,419.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,640,28,0.0,0.0,0.0,0.0,676374.0920000001,0.0
420,221.154,268.935,98300.0,-1.0,420.0,0,neg_singleton,singleton,0,,NEG,641,-1,0.0,0.0,0.0,0.0,955493.5004,0.0
421,145.9296,3.117,73900.0,1.0,421.0,0,neg_singleton,singleton,0,,NEG,642,-1,0.0,0.0,0.0,0.0,1532137.3369999998,1577251.0669999998
422,507.1214,498.067,92700.0,-1.0,422.0,0,neg_singleton,singleton,0,,NEG,645,-1,0.0,0.0,0.0,0.0,939727.6534,207709.0311
423,815.1794,458.989,106000.0,-1.0,423.0,0,neg_adduct,adduct,0,[M-H]-,NEG,646,114,0.0,0.0,0.0,0.0,815624.2751,783555.0679
424,328.8317,442.385,146300.0,-1.0,424.0,0,neg_singleton,singleton,0,,NEG,647,-1,0.0,0.0,0.0,0.0,1250919.294,0.0
425,965.1973,479.89,312000.0,-1.0,425.0,0,neg_adduct,adduct,0,[M-H]-,NEG,648,115,1818064.366,1096594.513,0.0,0.0,953015.7008,962379.9587
426,217.8095,16.007,143800.0,1.0,426.0,0,neg_singleton,singleton,0,,NEG,650,-1,0.0,0.0,0.0,0.0,357961.5852,0.0
427,195.0292,140.251,181400000.0,-1.0,427.0,0,neg_singleton,singleton,0,,NEG,651,-1,7217195.516,2450316.768,1156714.913,942595.3101,831075.5701,934217.5688
428,343.0832,293.608,161600000.0,-1.0,428.0,0,neg_singleton,singleton,0,,NEG,652,-1,393949.2367,360421.3859,345854.4107,311075.2015,687962.1172,453857.4343
429,164.9261,15.182,130800.0,1.0,429.0,0,neg_adduct,adduct,0,[M+Cl]-,NEG,653,10,2216466.973,785934.8551,649402.6081,628951.9148,618988.796,1161324.672
430,239.059,472.175,101200.0,-1.0,430.0,0,neg_singleton,singleton,0,,NEG,654,-1,0.0,0.0,0.0,0.0,749025.6726,0.0
431,265.1475,292.747,1080300.0,-1.0,431.0,0,neg_singleton,singleton,0,,NEG,656,-1,0.0,0.0,0.0,0.0,668608.231,0.0
432,1025.1623,494.878,242000.0,-1.0,432.0,0,neg_singleton,singleton,0,,NEG,657,-1,0.0,0.0,0.0,0.0,705366.5483,967354.4137
433,134.8936,296.684,131900.0,1.0,433.0,0,neg_singleton,singleton,0,,NEG,660,-1,0.0,0.0,0.0,0.0,752158.3391,0.0
434,1011.2023,498.629,550300.0,-1.0,434.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,661,34,2194722.708,1636028.7240000002,909546.0358,2116533.715,498315.4014,1445120.488
435,215.8108,16.086,92000.0,1.0,435.0,0,neg_singleton,singleton,0,,NEG,662,-1,0.0,0.0,0.0,0.0,246466.0107,0.0
436,230.956,538.256,71200.0,-1.0,436.0,0,neg_singleton,singleton,0,,NEG,663,-1,0.0,0.0,0.0,0.0,876237.058,0.0
437,194.9055,296.993,480700.0,1.0,437.0,0,neg_singleton,singleton,0,,NEG,664,-1,0.0,0.0,0.0,0.0,633938.6708,0.0
438,315.2541,246.07,93200.0,-1.0,438.0,0,neg_singleton,singleton,0,,NEG,665,-1,0.0,0.0,0.0,0.0,290720.5736,219252.2038
439,146.9652,295.326,295000.0,1.0,439.0,0,neg_singleton,singleton,0,,NEG,667,-1,0.0,0.0,0.0,0.0,608776.9139,0.0
440,521.0828,392.569,171700.0,-1.0,440.0,0,neg_singleton,singleton,0,,NEG,668,-1,0.0,0.0,0.0,0.0,221715.8544,0.0
441,211.0085,419.234,135000.0,1.0,441.0,0,neg_singleton,singleton,0,,NEG,670,-1,0.0,0.0,0.0,0.0,490219.0745,0.0
442,875.1454,499.802,95000.0,-1.0,442.0,0,neg_singleton,singleton,0,,NEG,671,-1,0.0,0.0,0.0,0.0,417160.9302,0.0
443,235.9261,179.401,183700.0,-1.0,443.0,0,neg_singleton,singleton,0,,NEG,672,-1,0.0,0.0,0.0,0.0,451173.4602,0.0
444,893.1585,465.163,314700.0,-1.0,444.0,0,neg_singleton,singleton,0,,NEG,673,-1,0.0,0.0,0.0,0.0,250530.5563,0.0
445,803.1071,477.779,183200.0,-1.0,445.0,0,neg_singleton,singleton,0,,NEG,674,-1,0.0,0.0,0.0,0.0,417438.3442,0.0
446,636.13,447.963,67300.0,-1.0,446.0,0,neg_singleton,singleton,0,,NEG,675,-1,0.0,0.0,0.0,0.0,234599.3997,0.0
447,313.0794,401.338,151300.0,-1.0,447.0,0,neg_singleton,singleton,0,,NEG,676,-1,0.0,0.0,0.0,0.0,337373.498,144916.6107
448,165.0397,472.301,89400.0,-1.0,448.0,0,neg_singleton,singleton,0,,NEG,677,-1,0.0,0.0,0.0,0.0,316545.423,261012.1301
449,239.0597,340.421,94500.0,-1.0,449.0,0,neg_singleton,singleton,0,,NEG,678,-1,0.0,0.0,0.0,0.0,289781.5984,0.0
450,525.2126,303.188,204880000.0,-1.0,450.0,0,neg_singleton,singleton,0,,NEG,679,-1,0.0,0.0,0.0,0.0,167828.5966,0.0
451,459.1664,275.86,156000.0,1.0,451.0,0,neg_singleton,singleton,0,,NEG,680,-1,0.0,0.0,0.0,0.0,95464.23533,0.0
452,313.0789,423.858,493100.0,1.0,452.0,0,neg_singleton,singleton,0,,NEG,681,-1,0.0,0.0,0.0,0.0,138863.7971,0.0
453,579.1945,324.733,168000.0,-1.0,453.0,0,neg_singleton,singleton,0,,NEG,682,-1,0.0,0.0,0.0,0.0,163747.9921,0.0
454,293.1772,333.581,115000.0,-1.0,454.0,0,neg_singleton,singleton,0,,NEG,683,-1,0.0,0.0,0.0,0.0,208821.4359,0.0
455,242.9432,190.569,130500.0,-1.0,455.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,684,78,0.0,0.0,0.0,0.0,207267.2006,0.0
456,285.2438,276.56,142100.0,-1.0,456.0,0,neg_singleton,singleton,0,,NEG,685,-1,0.0,0.0,0.0,0.0,159363.6122,0.0
457,399.275,254.609,1391000.0,-1.0,457.0,0,neg_singleton,singleton,0,,NEG,686,-1,0.0,0.0,0.0,0.0,123315.0885,0.0
458,829.1515,439.068,100400.0,-1.0,458.0,0,neg_singleton,singleton,0,,NEG,687,-1,0.0,0.0,0.0,0.0,89711.18489,0.0
459,293.1777,221.485,195100.0,1.0,459.0,0,neg_singleton,singleton,0,,NEG,688,-1,0.0,0.0,0.0,0.0,187674.688,0.0
460,365.2332,289.338,70130000.0,-1.0,460.0,0,neg_adduct,adduct,0,[M-H]-,NEG,689,12,0.0,0.0,5153835.069,773322.103,203556.9533,680446.0095
461,485.1828,237.61,1170200.0,-1.0,461.0,0,neg_singleton,singleton,0,,NEG,690,-1,0.0,0.0,0.0,0.0,146562.2152,0.0
462,179.0348,325.92,307000.0,-1.0,462.0,0,neg_singleton,singleton,0,,NEG,691,-1,0.0,0.0,0.0,0.0,220947.5558,0.0
463,567.0921,403.636,238800.0,-1.0,463.0,0,neg_singleton,singleton,0,,NEG,692,-1,0.0,0.0,0.0,0.0,131753.0278,0.0
464,129.9748,280.679,480900.0,1.0,464.0,0,neg_singleton,singleton,0,,NEG,693,-1,0.0,0.0,0.0,0.0,208644.283,0.0
465,165.0402,422.712,82000.0,-1.0,465.0,0,neg_singleton,singleton,0,,NEG,694,-1,0.0,0.0,0.0,0.0,117353.6184,0.0
466,378.9188,196.842,86900.0,-1.0,466.0,0,neg_singleton,singleton,0,,NEG,695,-1,0.0,0.0,0.0,0.0,176789.8894,0.0
467,1025.255,493.974,180700.0,-1.0,467.0,0,neg_singleton,singleton,0,,NEG,696,-1,0.0,0.0,0.0,0.0,99260.67703,0.0
468,411.0043,236.17,313400.0,-1.0,468.0,0,neg_singleton,singleton,0,,NEG,697,-1,0.0,0.0,0.0,0.0,92370.59272,0.0
469,457.1881,283.479,313700000.0,-1.0,469.0,0,neg_adduct,adduct,0,[M-H]-,NEG,698,116,0.0,0.0,156760.6636,0.0,176066.9091,404899.1875
470,591.1998,309.81,570800.0,-1.0,470.0,0,neg_singleton,singleton,0,,NEG,700,-1,0.0,0.0,0.0,0.0,105307.3778,0.0
471,365.2335,478.373,128600.0,-1.0,471.0,0,neg_singleton,singleton,0,,NEG,701,-1,0.0,0.0,0.0,0.0,133868.8658,0.0
472,431.1852,224.963,39700.0,-1.0,472.0,0,neg_singleton,singleton,0,,NEG,702,-1,0.0,0.0,0.0,0.0,42249.87364,0.0
473,357.0619,222.688,234600.0,-1.0,473.0,0,neg_singleton,singleton,0,,NEG,703,-1,158218.5374,0.0,0.0,0.0,70954.61091,0.0
474,299.2601,310.437,800900.0,-1.0,474.0,0,neg_singleton,singleton,0,,NEG,704,-1,0.0,0.0,0.0,0.0,36553.53907,0.0
475,178.8142,16.11,357900.0,1.0,475.0,0,neg_singleton,singleton,0,,NEG,705,-1,0.0,0.0,0.0,0.0,32794.76117,0.0
476,401.2539,318.263,161500000.0,-1.0,476.0,0,neg_adduct,adduct,0,[M-H]-,NEG,706,2,0.0,0.0,0.0,0.0,0.0,6613443669.0
477,803.5161,318.381,130600000.0,-1.0,477.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,707,2,0.0,0.0,0.0,0.0,0.0,1654673984.0
478,387.2389,298.034,11699000.0,-1.0,478.0,0,neg_adduct,adduct,0,[M-H]-,NEG,708,43,0.0,0.0,0.0,0.0,0.0,243615592.5
479,501.1794,320.016,2919000.0,-1.0,479.0,0,neg_singleton,singleton,0,,NEG,710,-1,0.0,0.0,0.0,0.0,0.0,169331605.6
480,683.1722,448.038,3836000.0,-1.0,480.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,711,11,0.0,0.0,0.0,0.0,0.0,38653265.28
481,307.2281,318.381,484700.0,-1.0,481.0,0,neg_fragment,fragment,0,,NEG,712,2,0.0,0.0,0.0,0.0,0.0,38113302.46
482,825.4976,321.532,2216600.0,-1.0,482.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,713,2,0.0,0.0,0.0,0.0,0.0,58469134.9
483,283.2277,316.787,159100.0,-1.0,483.0,0,neg_singleton,singleton,0,,NEG,716,-1,0.0,0.0,0.0,0.0,0.0,32960868.78
484,297.2444,292.223,843000.0,-1.0,484.0,0,neg_singleton,singleton,0,,NEG,717,-1,0.0,0.0,0.0,0.0,0.0,30104555.46
485,639.1277,447.959,482700.0,-1.0,485.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,719,11,0.0,0.0,0.0,0.0,0.0,19034495.44
486,404.2619,318.381,648500.0,1.0,486.0,0,neg_singleton,singleton,0,,NEG,720,-1,0.0,0.0,0.0,0.0,0.0,33439390.88
487,856.4272,318.263,561400.0,-1.0,487.0,0,neg_adduct,adduct,0,[M-H]-,NEG,723,117,0.0,0.0,0.0,0.0,0.0,15516671.3
488,253.2537,297.894,271300.0,-1.0,488.0,0,neg_singleton,singleton,0,,NEG,724,-1,0.0,0.0,0.0,0.0,0.0,15613422.2
489,415.2701,350.685,525800.0,-1.0,489.0,0,neg_adduct,adduct,0,[M-H]-,NEG,725,118,0.0,0.0,0.0,0.0,0.0,15868851.18
490,868.4279,318.263,662400.0,-1.0,490.0,0,neg_singleton,singleton,0,,NEG,726,-1,0.0,0.0,0.0,0.0,0.0,24518676.53
491,369.229,308.758,389600.0,1.0,491.0,0,neg_fragment,fragment,0,,NEG,727,2,0.0,0.0,0.0,0.0,0.0,17112390.04
492,174.955,539.817,706300.0,1.0,492.0,0,neg_adduct,adduct,0,[M-H]-,NEG,730,33,28434913.86,0.0,0.0,0.0,0.0,27672394.89
493,469.2424,323.506,505500.0,-1.0,493.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,731,2,0.0,0.0,0.0,0.0,0.0,33307091.19
494,253.2525,318.263,112800.0,-1.0,494.0,0,neg_singleton,singleton,0,,NEG,732,-1,0.0,0.0,0.0,0.0,0.0,11876232.65
495,418.2889,350.685,324300.0,-1.0,495.0,0,neg_adduct,adduct,0,[M-H]-,NEG,734,119,0.0,0.0,0.0,0.0,0.0,9870827.849
496,507.1224,382.376,2665000.0,-1.0,496.0,0,neg_singleton,singleton,0,,NEG,735,-1,0.0,0.0,0.0,0.0,0.0,8729983.429
497,311.2593,320.222,242200.0,-1.0,497.0,0,neg_singleton,singleton,0,,NEG,736,-1,0.0,0.0,0.0,0.0,0.0,18346511.04
498,339.2541,318.263,240300.0,1.0,498.0,0,neg_fragment,fragment,0,,NEG,737,2,0.0,0.0,0.0,0.0,0.0,9321021.742
499,486.1556,298.118,195800.0,-1.0,499.0,0,neg_singleton,singleton,0,,NEG,738,-1,0.0,0.0,0.0,0.0,0.0,10229668.5
500,456.1817,326.868,277200.0,-1.0,500.0,0,neg_singleton,singleton,0,,NEG,740,-1,0.0,0.0,0.0,0.0,0.0,17228072.45
501,187.0967,105.018,318700.0,-1.0,501.0,0,neg_adduct,adduct,0,[M-H]-,NEG,743,120,7472331.366,7780260.932999999,7283707.085,7034971.867000001,8361215.197000001,7640252.276000001
502,455.2262,298.118,269600.0,-1.0,502.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,745,43,0.0,0.0,0.0,0.0,0.0,9476786.114
503,789.1433,445.547,180400.0,-1.0,503.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,746,17,0.0,0.0,0.0,0.0,0.0,4179027.614
504,885.4304,318.263,404100.0,-1.0,504.0,0,neg_singleton,singleton,0,,NEG,747,-1,0.0,0.0,0.0,0.0,0.0,7534836.282000001
505,500.1704,326.868,298400.0,1.0,505.0,0,neg_singleton,singleton,0,,NEG,748,-1,0.0,0.0,0.0,0.0,0.0,12354375.62
506,499.1854,321.532,236400.0,1.0,506.0,0,neg_singleton,singleton,0,,NEG,749,-1,0.0,0.0,0.0,0.0,0.0,9419594.805
507,243.1598,189.894,244300.0,1.0,507.0,0,neg_singleton,singleton,0,,NEG,750,-1,5214948.0030000005,4901534.141,4681616.962,4150862.488,0.0,4375013.244
508,789.1455,457.08,430700.0,-1.0,508.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,751,50,0.0,0.0,0.0,0.0,0.0,4949130.624
509,144.9222,337.081,967900.0,-1.0,509.0,0,neg_singleton,singleton,0,,NEG,754,-1,0.0,0.0,0.0,0.0,0.0,6684968.686000001
510,145.0121,321.532,39900.0,1.0,510.0,0,neg_singleton,singleton,0,,NEG,756,-1,0.0,0.0,0.0,0.0,0.0,5429846.632
511,441.1578,298.118,209400.0,-1.0,511.0,0,neg_singleton,singleton,0,,NEG,758,-1,0.0,0.0,0.0,0.0,0.0,2292630.392
512,484.1765,333.408,132900.0,-1.0,512.0,0,neg_singleton,singleton,0,,NEG,759,-1,0.0,0.0,0.0,0.0,0.0,4864422.708000001
513,311.2228,298.118,143500.0,1.0,513.0,0,neg_adduct,adduct,0,[M-H]-,NEG,761,121,0.0,0.0,0.0,0.0,0.0,3031297.3510000003
514,321.241,298.923,85600.0,-1.0,514.0,0,neg_singleton,singleton,0,,NEG,762,-1,0.0,0.0,0.0,0.0,0.0,3705141.056
515,146.9376,2.266,542600.0,1.0,515.0,0,neg_fragment,fragment,0,,NEG,763,30,8732151.626,7540684.551,0.0,5871503.572000001,5467560.036,5203580.734
516,471.2034,376.726,102800.0,-1.0,516.0,0,neg_singleton,singleton,0,,NEG,765,-1,0.0,0.0,0.0,0.0,0.0,2678637.804
517,415.2342,198.803,94100.0,-1.0,517.0,0,neg_singleton,singleton,0,,NEG,766,-1,0.0,0.0,0.0,0.0,0.0,2088042.637
518,789.1454,432.344,524400.0,-1.0,518.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,767,17,3671418.721,0.0,0.0,0.0,0.0,1375931.924
519,429.2857,355.834,93100.0,-1.0,519.0,0,neg_singleton,singleton,0,,NEG,768,-1,0.0,0.0,0.0,0.0,0.0,2119405.4480000003
520,424.1565,299.59,99500.0,-1.0,520.0,0,neg_singleton,singleton,0,,NEG,769,-1,0.0,0.0,0.0,0.0,0.0,1304336.73
521,285.9087,522.017,142800.0,-1.0,521.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,771,51,0.0,0.0,0.0,0.0,0.0,4516413.097
522,239.903,20.832,70500.0,-1.0,522.0,0,neg_singleton,singleton,0,,NEG,772,-1,0.0,0.0,0.0,0.0,0.0,3515537.063
523,461.2761,283.552,151900.0,-1.0,523.0,0,neg_singleton,singleton,0,,NEG,773,-1,0.0,0.0,0.0,0.0,0.0,1702574.312
524,173.0811,82.796,104300.0,1.0,524.0,0,neg_singleton,singleton,0,,NEG,774,-1,2649087.932,2929678.52,3424713.618,2756660.005,3503699.445,3310089.724
525,471.191,298.118,110500.0,-1.0,525.0,0,neg_singleton,singleton,0,,NEG,775,-1,0.0,0.0,0.0,0.0,0.0,2055206.023
526,357.2652,342.391,105200.0,-1.0,526.0,0,neg_singleton,singleton,0,,NEG,776,-1,0.0,0.0,0.0,0.0,0.0,1616237.803
527,146.9375,77.359,251500.0,1.0,527.0,0,neg_singleton,singleton,0,,NEG,778,-1,0.0,0.0,0.0,0.0,0.0,1111436.285
528,431.2297,181.677,103800.0,-1.0,528.0,0,neg_singleton,singleton,0,,NEG,779,-1,0.0,0.0,0.0,0.0,0.0,1340021.563
529,471.2031,398.143,52000.0,-1.0,529.0,0,neg_singleton,singleton,0,,NEG,781,-1,0.0,0.0,0.0,0.0,0.0,951680.9144
530,271.2276,335.674,77100.0,-1.0,530.0,0,neg_singleton,singleton,0,,NEG,782,-1,0.0,0.0,0.0,0.0,0.0,1340431.2
531,417.2496,211.464,69500.0,-1.0,531.0,0,neg_singleton,singleton,0,,NEG,783,-1,0.0,0.0,0.0,0.0,0.0,1947874.81
532,178.9772,15.404,142800.0,-1.0,532.0,0,neg_singleton,singleton,0,,NEG,784,-1,3628050.149,0.0,0.0,0.0,0.0,2588967.293
