Index	main_id	coconut_id	lotus_id	formula	exact_mass	smiles	inchi	inchikey
1386	CNP0334195	CNP0334195	LTS0198037	C25H28O4	392.1988	O=C1C=C(O)C=2C(O)=C3C(O)=CC(=CC3=CC2C1(CC=C(C)C)CC=C(C)C)C	InChI=1S/C25H28O4/c1-14(2)6-8-25(9-7-15(3)4)18-12-17-10-16(5)11-19(26)22(17)24(29)23(18)20(27)13-21(25)28/h6-7,10-13,26-27,29H,8-9H2,1-5H3	UACVIOSHILFFIH-UHFFFAOYSA-N
1387	CNP0293163	CNP0293163	LTS0162994	C27H24Br2N8O2	650.0389	O=C1N=C(N)N(C)C12C(C3=CNC=4C=C(Br)C=CC43)C5(C(=O)N(C(=N)N5C)C)C2C6=CNC=7C=C(Br)C=CC76	InChI=1S/C27H24Br2N8O2/c1-35-23(39)27(37(3)25(35)31)20(16-10-32-18-8-12(28)4-6-14(16)18)26(22(38)34-24(30)36(26)2)21(27)17-11-33-19-9-13(29)5-7-15(17)19/h4-11,20-21,31-33H,1-3H3,(H2,30,34,38)	CKVBWFBLCKTQEC-UHFFFAOYSA-N
1388	CNP0223133	CNP0223133	LTS0187082	C20H22O13	470.106	O=C(OCC1OC(OC2=C(O)C=C(C=C2O)CO)C(O)C(O)C1O)C3=CC(O)=C(O)C(O)=C3	InChI=1S/C20H22O13/c21-5-7-1-11(24)18(12(25)2-7)33-20-17(29)16(28)15(27)13(32-20)6-31-19(30)8-3-9(22)14(26)10(23)4-8/h1-4,13,15-17,20-29H,5-6H2	HVQKLOQXJBNZSB-UHFFFAOYSA-N
1389	CNP0174577	CNP0174577	LTS0206736	C11H21NO	183.1623	OC1CC2C(C)CN(C)CC2C1C	InChI=1S/C11H21NO/c1-7-5-12(3)6-10-8(2)11(13)4-9(7)10/h7-11,13H,4-6H2,1-3H3	MDEHQFAHARLWSP-UHFFFAOYSA-N
1390	CNP0104953	CNP0104953	LTS0203494	C26H34O7	458.2305	O=C(OC)C(=COC)C(=CC=CC1=CC=C(OCC=C(C)C)C(OCC2OC2(C)C)=C1)CO	InChI=1S/C26H34O7/c1-18(2)12-13-31-22-11-10-19(14-23(22)32-17-24-26(3,4)33-24)8-7-9-20(15-27)21(16-29-5)25(28)30-6/h7-12,14,16,24,27H,13,15,17H2,1-6H3	RDXUXGNXNWVHNI-UHFFFAOYSA-N
1391	CNP0227623	CNP0227623	LTS0100440	C20H30O4	334.2144	O=C(O)CCCC=CCC=CC1C2OC(CC=CCC)C1CC2O	InChI=1S/C20H30O4/c1-2-3-8-12-18-16-14-17(21)20(24-18)15(16)11-9-6-4-5-7-10-13-19(22)23/h3-5,8-9,11,15-18,20-21H,2,6-7,10,12-14H2,1H3,(H,22,23)	UOGXOGGKPUJKPV-UHFFFAOYSA-N
1392	CNP0314650	CNP0314650	LTS0041993	C34H38N2O8	602.2628	O=C1C2=C(OC(C)(C)C3C2OC=4C=5C=CC(OC)=C(OC)C5N(C(=O)C4C3C=C(C)C)C)C=6C=CC(OC)=C(OC)C6N1C	InChI=1S/C34H38N2O8/c1-16(2)15-19-22-27(17-11-13-20(39-7)29(41-9)25(17)35(5)32(22)37)43-31-23-28(44-34(3,4)24(19)31)18-12-14-21(40-8)30(42-10)26(18)36(6)33(23)38/h11-15,19,24,31H,1-10H3	ATQCOFJCMNUDIH-UHFFFAOYSA-N
1393	CNP0319590	CNP0319590	LTS0125982	C25H22O10	482.1213	O=C(OC)CC1C2=CC(O)=C(O)C=C2OC3=CC(O)=C4C(OC(C5=CC=C(O)C(O)=C5)C(O)C4)=C31	InChI=1S/C25H22O10/c1-33-22(32)7-12-11-5-17(29)18(30)9-20(11)34-21-8-15(27)13-6-19(31)24(35-25(13)23(12)21)10-2-3-14(26)16(28)4-10/h2-5,8-9,12,19,24,26-31H,6-7H2,1H3	XECJBJHITROSPL-UHFFFAOYSA-N
1394	CNP0276359	CNP0276359	LTS0237751	C24H26O7	426.1679	O=C1OC2=C(C=C1)C=CC=3OC(C)(C)C(OC(=O)C(=CC)C)C(OC(=O)C=C(C)C)C32	InChI=1S/C24H26O7/c1-7-14(4)23(27)30-22-21(29-18(26)12-13(2)3)19-16(31-24(22,5)6)10-8-15-9-11-17(25)28-20(15)19/h7-12,21-22H,1-6H3	WKQRMUACBRBLQV-UHFFFAOYSA-N
1395	CNP0103875	CNP0103875	LTS0253708	C34H42O6	546.2981	O=C1C2=C(O)C(=C(O)C=C2OC3=C1C(=C(OC)C(O)=C3CC=C(C)C)CC=C(C)CCC=C(C)C)CC=C(C)C	InChI=1S/C34H42O6/c1-19(2)10-9-11-22(7)14-17-24-28-32(38)29-27(18-26(35)23(30(29)36)15-12-20(3)4)40-33(28)25(16-13-21(5)6)31(37)34(24)39-8/h10,12-14,18,35-37H,9,11,15-17H2,1-8H3	VIOXRSZWTBNATA-UHFFFAOYSA-N
1396	CNP0112494	CNP0112494	LTS0115911	C13H16O3	220.1099	O=C1C2=CC(=C(OC)C=C2C(C)CC1O)C	InChI=1S/C13H16O3/c1-7-5-11(14)13(15)10-4-8(2)12(16-3)6-9(7)10/h4,6-7,11,14H,5H2,1-3H3	BUJMPIXGZSXJHY-UHFFFAOYSA-N
1397	CNP0226638	CNP0226638	LTS0104040	C28H20O6	452.126	OC1=CC=C(C=C1)C=CC2=CC(O)=C3C(OC(C=4C=CC(O)=CC4)=C3C=5C=C(O)C=C(O)C5)=C2	InChI=1S/C28H20O6/c29-20-7-3-16(4-8-20)1-2-17-11-24(33)27-25(12-17)34-28(18-5-9-21(30)10-6-18)26(27)19-13-22(31)15-23(32)14-19/h1-15,29-33H	PKURHFYJMWBEEX-UHFFFAOYSA-N
1398	CNP0174349	CNP0174349	LTS0059185	C20H22O5	342.1467	OCCCC1=CC(OC)=C2OC(=CC2=C1)C=3C=CC(OC)=C(OC)C3	InChI=1S/C20H22O5/c1-22-16-7-6-14(11-18(16)23-2)17-12-15-9-13(5-4-8-21)10-19(24-3)20(15)25-17/h6-7,9-12,21H,4-5,8H2,1-3H3	PFOARMALXZGCHY-UHFFFAOYSA-N
1399	CNP0203730	CNP0203730	LTS0056887	C21H28O7	392.1835	O=C1OC2C(O)C3C(C)CC(O)C(=O)C3(C)C4C(=O)C(OC)=C(C)C(C1)C24C	InChI=1S/C21H28O7/c1-8-6-11(22)18(26)21(4)13(8)14(24)19-20(3)10(7-12(23)28-19)9(2)16(27-5)15(25)17(20)21/h8,10-11,13-14,17,19,22,24H,6-7H2,1-5H3	NPDQLWRTTFHHJN-UHFFFAOYSA-N
1400	CNP0240929	CNP0240929	LTS0034229	C20H28O8	396.1784	O=C1OC2C3OC3(C)C4(O)OC(C)(CC(OC(=O)C(C)C)C2C1=C)C(OC)C4	InChI=1S/C20H28O8/c1-9(2)16(21)25-11-7-18(4)12(24-6)8-20(23,28-18)19(5)15(27-19)14-13(11)10(3)17(22)26-14/h9,11-15,23H,3,7-8H2,1-2,4-6H3	WHYIWLWSSUFSOL-UHFFFAOYSA-N
1401	CNP0297022	CNP0297022	LTS0202748	C15H23NO3	265.1678	O=C1C(OC)=C(C(=CN)C(=O)C1(C)CC)C(C)CC	InChI=1S/C15H23NO3/c1-6-9(3)11-10(8-16)13(17)15(4,7-2)14(18)12(11)19-5/h8-9H,6-7,16H2,1-5H3	UYAKMJUNAXPYTG-UHFFFAOYSA-N
1402	CNP0260081	CNP0260081	LTS0064114	C20H26O6	362.1729	O=CC1=CCCC2(OC2C3OC(=O)C(=C)C3C(OC(=O)CC(C)C)C1)C	InChI=1S/C20H26O6/c1-11(2)8-15(22)24-14-9-13(10-21)6-5-7-20(4)18(26-20)17-16(14)12(3)19(23)25-17/h6,10-11,14,16-18H,3,5,7-9H2,1-2,4H3	KXHUVYHYLHPWIP-UHFFFAOYSA-N
1403	CNP0148869	CNP0148869	LTS0027000	C47H74O17	910.4926	O=CC1(C)CCC23C(=O)CC4(C)C(OC2)(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC9OC(C)C(O)C(O)C9O)C(O)C7O)C(C)(C)C6CCC54C)C3C1	InChI=1S/C47H74O17/c1-22-30(51)33(54)36(57)39(60-22)64-37-34(55)31(52)23(18-48)61-40(37)62-24-19-58-38(35(56)32(24)53)63-29-10-11-43(5)25(41(29,2)3)8-12-44(6)26(43)9-13-47-27-16-42(4,20-49)14-15-46(27,21-59-47)28(50)17-45(44,47)7/h20,22-27,29-40,48,51-57H,8-19,21H2,1-7H3	LDHINNKHMNWJCX-UHFFFAOYSA-N
1404	CNP0298327	CNP0298327	LTS0017536	C29H38O4	450.277	O=C(OC12CC(=CC3C(CCC4(OC4C2C(O)C(C)C1)C)C3(C)C)C)C=CC=5C=CC=CC5	InChI=1S/C29H38O4/c1-18-15-22-21(27(22,3)4)13-14-28(5)26(33-28)24-25(31)19(2)17-29(24,16-18)32-23(30)12-11-20-9-7-6-8-10-20/h6-12,15,19,21-22,24-26,31H,13-14,16-17H2,1-5H3	BCNWECZMLPASNC-UHFFFAOYSA-N
1405	CNP0310161	CNP0310161	LTS0230033	C9H18O2	158.1307	O=C(OCCCC)C(C)CC	InChI=1S/C9H18O2/c1-4-6-7-11-9(10)8(3)5-2/h8H,4-7H2,1-3H3	OTKQNSSMCDLVQV-UHFFFAOYSA-N
1406	CNP0308547	CNP0308547	LTS0224313	C31H48O4	484.3553	O=C(O)C1(C)CCC2(C)CCC3(C(=CC(=O)C4C5(C)CCC(OC)C(C)(C)C5CCC43C)C2C1)C	InChI=1S/C31H48O4/c1-26(2)22-9-12-31(7)24(29(22,5)11-10-23(26)35-8)21(32)17-19-20-18-28(4,25(33)34)14-13-27(20,3)15-16-30(19,31)6/h17,20,22-24H,9-16,18H2,1-8H3,(H,33,34)	SSEAJHCIILJAKF-UHFFFAOYSA-N
1407	CNP0156858	CNP0156858	LTS0127416	C21H17NO5	363.1107	O=C1C2=CC(OC)=C(OC)C=C2C=3C=CC4=CC=5OCOC5C=C4C3N1C	InChI=1S/C21H17NO5/c1-22-20-12(5-4-11-6-18-19(7-13(11)20)27-10-26-18)14-8-16(24-2)17(25-3)9-15(14)21(22)23/h4-9H,10H2,1-3H3	TVYBYUSEIMYSFA-UHFFFAOYSA-N
1408	CNP0270273	CNP0270273	LTS0236423	C26H32O13	552.1843	O=C(OCC1(O)COC(OC2C(O)C(O)C(OC2OCCC3=CC=C(O)C=C3)CO)C1O)C4=CC=C(O)C=C4	InChI=1S/C26H32O13/c27-11-18-19(30)20(31)21(24(38-18)35-10-9-14-1-5-16(28)6-2-14)39-25-22(32)26(34,13-37-25)12-36-23(33)15-3-7-17(29)8-4-15/h1-8,18-22,24-25,27-32,34H,9-13H2	MWVDTRFZEALNIG-UHFFFAOYSA-N
1409	CNP0368637	CNP0368637	LTS0212281	C60H96O20	1136.6495	O=C(OC1CC2C(CC=C3CC(OC4OC(C)C(OC5OC(C)C(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8)C(OC)C7)C(OC)C6)C(OC)C5)C(OC)C4)CCC32C)C9(O)CCC(C(=O)C)C19C)C(=CC)C	InChI=1S/C60H96O20/c1-15-29(2)57(64)76-46-23-40-39(60(65)21-19-38(30(3)61)59(46,60)10)17-16-36-22-37(18-20-58(36,40)9)75-48-25-42(66-11)54(32(5)71-48)78-50-27-44(68-13)56(34(7)73-50)80-51-28-45(69-14)55(35(8)74-51)79-49-26-43(67-12)53(33(6)72-49)77-47-24-41(62)52(63)31(4)70-47/h15-16,31-35,37-56,62-63,65H,17-28H2,1-14H3	UOCWRQGDLHMXII-UHFFFAOYSA-N
1410	CNP0280441	CNP0280441	LTS0261954	C8H10O3	154.063	O=C1C=C(OC)CC1(O)C=C	InChI=1S/C8H10O3/c1-3-8(10)5-6(11-2)4-7(8)9/h3-4,10H,1,5H2,2H3	DXODJUXMNZSTFU-UHFFFAOYSA-N
1411	CNP0253786	CNP0253786	LTS0212001	C30H48O3	456.3603	O=C1CCC2C3(C)CC(=O)C4(CO)C5CC(C)(C)CCC5(C)CCC4(C)C3CCC2(C)C1C	InChI=1S/C30H48O3/c1-19-20(32)8-9-21-27(19,5)11-10-22-28(21,6)17-24(33)30(18-31)23-16-25(2,3)12-13-26(23,4)14-15-29(22,30)7/h19,21-23,31H,8-18H2,1-7H3	DDNIUMXDORXCSF-UHFFFAOYSA-N
1412	CNP0195041	CNP0195041	LTS0170663	C20H23ClO8	426.1081	O=C(OC1CC2(OC(=CC2=O)C(=CC3OC(=O)C(O)(CCl)C31)CO)C)C(=CC)C	InChI=1S/C20H23ClO8/c1-4-10(2)17(24)27-14-7-19(3)15(23)6-12(29-19)11(8-22)5-13-16(14)20(26,9-21)18(25)28-13/h4-6,13-14,16,22,26H,7-9H2,1-3H3	HSOJRMNHOGONLF-UHFFFAOYSA-N
1413	CNP0072929	CNP0072929	LTS0038696	C21H24O6	372.1573	O=C1OC2=C(OC3=C1C(=CC(O)=C3COCCCC)C)C(=CC(O)=C2C)C	InChI=1S/C21H24O6/c1-5-6-7-25-10-14-16(23)8-11(2)17-20(14)26-18-12(3)9-15(22)13(4)19(18)27-21(17)24/h8-9,22-23H,5-7,10H2,1-4H3	PNEVDBWCRSYOTH-UHFFFAOYSA-N
1414	CNP0191743	CNP0191743	LTS0073581	C14H28O2	228.2089	O=C(O)CCCCCCCCCC(C)CC	InChI=1S/C14H28O2/c1-3-13(2)11-9-7-5-4-6-8-10-12-14(15)16/h13H,3-12H2,1-2H3,(H,15,16)	JIPTZBYHWFNYFB-UHFFFAOYSA-N
1415	CNP0163977	CNP0163977	LTS0271636	C21H30O5	362.2093	O=C(OC1C(O)CC2CC3OC(=O)C(=C3CC2(C)C1C)C)C=C(C)CC	InChI=1S/C21H30O5/c1-6-11(2)7-18(23)26-19-13(4)21(5)10-15-12(3)20(24)25-17(15)9-14(21)8-16(19)22/h7,13-14,16-17,19,22H,6,8-10H2,1-5H3	JYNXJPVNPSRXFL-UHFFFAOYSA-N
1416	CNP0171919	CNP0171919	LTS0091424	C39H56O3	572.4229	O=C(OC1CCC2(C)C(CCC3(C)C2CC=C4C5CC(C)(C)CCC5(C)CCC43C)C1(C)C)C=CC6=CC=C(O)C=C6	InChI=1S/C39H56O3/c1-34(2)21-22-36(5)23-24-38(7)28(29(36)25-34)14-15-31-37(6)19-18-32(35(3,4)30(37)17-20-39(31,38)8)42-33(41)16-11-26-9-12-27(40)13-10-26/h9-14,16,29-32,40H,15,17-25H2,1-8H3	FFDJUOCBIYIQHJ-UHFFFAOYSA-N
1417	CNP0231662	CNP0231662	LTS0185338	C16H14O6	302.079	O=C1C=2C(OC3=CC=C(OC)C(OC)=C13)=CC=C(O)C2OC	InChI=1S/C16H14O6/c1-19-11-7-6-10-13(16(11)21-3)14(18)12-9(22-10)5-4-8(17)15(12)20-2/h4-7,17H,1-3H3	AAYYAURDUHQZGK-UHFFFAOYSA-N
1418	CNP0264468	CNP0264468	LTS0230388	C20H26O6	362.1729	O=C1OC2C3C(=C)CCC=C(C)C3(O)C(OC(=O)C4(OC4C)C)C2C1C	InChI=1S/C20H26O6/c1-9-7-6-8-10(2)20(23)14(9)15-13(11(3)17(21)24-15)16(20)25-18(22)19(5)12(4)26-19/h8,11-16,23H,1,6-7H2,2-5H3	SBZMGZYHKNGAQP-UHFFFAOYSA-N
1419	CNP0195428	CNP0195428	LTS0197407	C10H10N2O2	190.0742	O=C1NC(=NC=2C=CC=CC12)C(O)C	InChI=1S/C10H10N2O2/c1-6(13)9-11-8-5-3-2-4-7(8)10(14)12-9/h2-6,13H,1H3,(H,11,12,14)	BMBSGGZMJQTQSO-UHFFFAOYSA-N
1420	CNP0119750	CNP0119750	LTS0154584	C18H13ClO4	328.0502	O=C1OC=2C=CC(Cl)=CC2C(C=3C=CC=CC3)=C1C(=O)OCC	InChI=1S/C18H13ClO4/c1-2-22-17(20)16-15(11-6-4-3-5-7-11)13-10-12(19)8-9-14(13)23-18(16)21/h3-10H,2H2,1H3	IEILXEYYPYUMKW-UHFFFAOYSA-N
1421	CNP0310018	CNP0310018	LTS0033102	C19H16O10	404.0743	O=C1OC2=C(OC3=C1C(=CC(O)=C3COC)C)C4=C(C(=O)OC4O)C(O)=C2CO	InChI=1S/C19H16O10/c1-6-3-9(21)8(5-26-2)14-10(6)17(23)28-15-7(4-20)13(22)11-12(16(15)27-14)19(25)29-18(11)24/h3,19-22,25H,4-5H2,1-2H3	JGMBHAKLSRALTI-UHFFFAOYSA-N
1422	CNP0071815	CNP0071815	LTS0089250	C20H20O5	340.1311	O=C1C2=CC(O)=CC(=C2C(=O)C=3C(O)=CC=C(O)C13)CCCCCC	InChI=1S/C20H20O5/c1-2-3-4-5-6-11-9-12(21)10-13-16(11)20(25)18-15(23)8-7-14(22)17(18)19(13)24/h7-10,21-23H,2-6H2,1H3	NCCOXGYNIQFOJY-UHFFFAOYSA-N
1423	CNP0209601	CNP0209601	LTS0105710	C42H68O15	812.4558	O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CC2	InChI=1S/C42H68O15/c1-37(2)11-13-42(36(53)57-35-32(52)30(50)28(48)24(18-44)55-35)14-12-40(5)20(21(42)15-37)7-8-26-38(3)16-22(46)33(39(4,19-45)25(38)9-10-41(26,40)6)56-34-31(51)29(49)27(47)23(17-43)54-34/h7,21-35,43-52H,8-19H2,1-6H3	ZUILGDNVKPMVIA-UHFFFAOYSA-N
1424	CNP0283997	CNP0283997	LTS0271402	C26H30O6	438.2042	O=C1C2=C(O)C(=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)C1)CCC=C(C)CCC=C(C)C	InChI=1S/C26H30O6/c1-15(2)6-4-7-16(3)8-5-9-18-20(28)13-24-25(26(18)31)22(30)14-23(32-24)17-10-11-19(27)21(29)12-17/h6,8,10-13,23,27-29,31H,4-5,7,9,14H2,1-3H3	UYMNZDPUODNYKW-UHFFFAOYSA-N
1425	CNP0251009	CNP0251009	LTS0160099	C20H34O3	322.2508	OCC(O)C1(C)CCC2(C)C3C(=CCC2C1)C(C)(CO)CCC3	InChI=1S/C20H34O3/c1-18(17(23)12-21)9-10-20(3)14(11-18)6-7-15-16(20)5-4-8-19(15,2)13-22/h7,14,16-17,21-23H,4-6,8-13H2,1-3H3	UIHRWFGRWXARFZ-UHFFFAOYSA-N
1426	CNP0353567	CNP0353567	LTS0257366	C32H36N2O6	544.2573	O=C1C(=O)CCC(=O)C23C(=O)NC4(OC(C)(C(O)C2C=CCC(C=C1C)C)C(C)C43)CC5=CNC=6C=CC=CC65	InChI=1S/C32H36N2O6/c1-17-8-7-10-22-28(38)30(4)19(3)27-31(40-30,15-20-16-33-23-11-6-5-9-21(20)23)34-29(39)32(22,27)25(36)13-12-24(35)26(37)18(2)14-17/h5-7,9-11,14,16-17,19,22,27-28,33,38H,8,12-13,15H2,1-4H3,(H,34,39)	FMJFHKTWWXZEKF-UHFFFAOYSA-N
1427	CNP0109371	CNP0109371	LTS0083297	C30H44O5	484.3189	O=C1C2=C(C(O)CC3C(C(=O)CCC23C)C)C4CCC(C(C)CCC(=C)C(C(=O)OC)C)C4(C)C1	InChI=1S/C30H44O5/c1-16(18(3)28(34)35-7)8-9-17(2)20-10-11-21-26-24(32)14-22-19(4)23(31)12-13-29(22,5)27(26)25(33)15-30(20,21)6/h17-22,24,32H,1,8-15H2,2-7H3	KREJDSDDOCJSGN-UHFFFAOYSA-N
1428	CNP0313363	CNP0313363	LTS0138120	C16H24O2	248.1776	O1OC2(C)C3CC=C(C)C4C1CC2(C)C(C)CC43	InChI=1S/C16H24O2/c1-9-5-6-12-11-7-10(2)15(3)8-13(14(9)11)17-18-16(12,15)4/h5,10-14H,6-8H2,1-4H3	OMLRDKBURRKDJF-UHFFFAOYSA-N
1429	CNP0218615	CNP0218615	LTS0215098	C41H28O26	936.0869	O=C1OCC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C3=CC(O)=C(O)C(O)=C3C4=C(O)C(O)=C(O)C=C14)C5OC(=O)C6=CC(O)=C(O)C(O)=C6C7=C(O)C(O)=C(O)C8=C7C(=O)OC5C8O	InChI=1S/C41H28O26/c42-11-1-7(2-12(43)23(11)47)37(58)64-16-6-63-38(59)8-3-13(44)24(48)27(51)17(8)18-9(4-14(45)25(49)28(18)52)39(60)65-34(16)36-35-32(56)22-21(41(62)66-35)20(30(54)33(57)31(22)55)19-10(40(61)67-36)5-15(46)26(50)29(19)53/h1-5,16,32,34-36,42-57H,6H2	MMQXBTULXAEKQE-UHFFFAOYSA-N
1430	CNP0154400	CNP0154400	LTS0050852	C19H18O6	342.1103	O=C1C(OC)=C(OC2=CC(OC)=CC=C21)C=3C=CC(OC)=C(OC)C3	InChI=1S/C19H18O6/c1-21-12-6-7-13-15(10-12)25-18(19(24-4)17(13)20)11-5-8-14(22-2)16(9-11)23-3/h5-10H,1-4H3	NAMFTZBUZYVNST-UHFFFAOYSA-N
1431	CNP0293981	CNP0293981	LTS0249638	C15H20O	216.1514	O=C1C=CC2(C(=C1C)CC(C(=C)C)CC2)C	InChI=1S/C15H20O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h6,8,12H,1,5,7,9H2,2-4H3	YFZICPBAKZACEG-UHFFFAOYSA-N
1432	CNP0104660	CNP0104660	LTS0207978	C17H18O5	302.1154	OC=1C=C(OC)C=2C3=CC(OC)=C(O)C(OC)=C3CCC2C1	InChI=1S/C17H18O5/c1-20-13-7-10(18)6-9-4-5-11-12(15(9)13)8-14(21-2)16(19)17(11)22-3/h6-8,18-19H,4-5H2,1-3H3	OPQXRVWHTHJRDR-UHFFFAOYSA-N
1433	CNP0354185	CNP0354185	LTS0136447	C37H38N2O10	670.2526	O=C(OC)C1(OC2=CC=3OCOC3C(OC)=C2C(=O)C(C(=O)N4CCCC4N=C(O)C=C(C)C)C1C=5C=CC=CC5)C6=CC=C(OC)C=C6	InChI=1S/C37H38N2O10/c1-21(2)18-28(40)38-27-12-9-17-39(27)35(42)30-31(22-10-7-6-8-11-22)37(36(43)46-5,23-13-15-24(44-3)16-14-23)49-25-19-26-33(48-20-47-26)34(45-4)29(25)32(30)41/h6-8,10-11,13-16,18-19,27,30-31H,9,12,17,20H2,1-5H3,(H,38,40)	LBTBAFBRJMLHSK-UHFFFAOYSA-N
1434	CNP0281009	CNP0281009	LTS0103742	C20H26O7	378.1679	O=CC1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)C(C)C)C1OC)CO	InChI=1S/C20H26O7/c1-11(2)19(23)27-18-16-12(3)20(24)26-15(16)8-13(9-21)6-5-7-14(10-22)17(18)25-4/h7-8,10-11,15-18,21H,3,5-6,9H2,1-2,4H3	KOSNOBOYWSVACZ-UHFFFAOYSA-N
1435	CNP0303689	CNP0303689	LTS0122642	C17H24O6	324.1573	O=C(OC1CC(C=C)(CO)C(C(=C)CO)C2OC(=O)C(C)C12)C	InChI=1S/C17H24O6/c1-5-17(8-19)6-12(22-11(4)20)13-10(3)16(21)23-15(13)14(17)9(2)7-18/h5,10,12-15,18-19H,1-2,6-8H2,3-4H3	OSZSQEMQQWSUGG-UHFFFAOYSA-N
1436	CNP0106441	CNP0106441	LTS0170583	C20H30O5	350.2093	O=C1OC2C(C(=O)CC3C2(O)C(O)CC4C(C)(C)CCCC34C)C1C	InChI=1S/C20H30O5/c1-10-15-11(21)8-13-19(4)7-5-6-18(2,3)12(19)9-14(22)20(13,24)16(15)25-17(10)23/h10,12-16,22,24H,5-9H2,1-4H3	ZVUXDKNPHFTWRA-UHFFFAOYSA-N
1437	CNP0298278	CNP0298278	LTS0109807	C38H68O4	588.5118	O=C(OCCC(C)CCC1C(=C)CCC2C(C(=O)O)(C)CCCC12C)CCCCCCCCCCCCCCCCC	InChI=1S/C38H68O4/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-35(39)42-30-27-31(2)23-25-33-32(3)24-26-34-37(33,4)28-21-29-38(34,5)36(40)41/h31,33-34H,3,6-30H2,1-2,4-5H3,(H,40,41)	KWEXFIYALSITBX-UHFFFAOYSA-N
1438	CNP0284871	CNP0284871	LTS0081416	C20H28O2	300.2089	O=C(O)C1=CC=C2C(=C1CC)CCC3C2(C)CCCC3(C)C	InChI=1S/C20H28O2/c1-5-13-14-8-10-17-19(2,3)11-6-12-20(17,4)16(14)9-7-15(13)18(21)22/h7,9,17H,5-6,8,10-12H2,1-4H3,(H,21,22)	REZJTIQZMQUTIO-UHFFFAOYSA-N
1439	CNP0331615	CNP0331615	LTS0140570	C9H8O4	180.0423	O=COCC=1C=CC=C(O)C1C=O	InChI=1S/C9H8O4/c10-4-8-7(5-13-6-11)2-1-3-9(8)12/h1-4,6,12H,5H2	ZQLOGGFKEUYKJR-UHFFFAOYSA-N
1440	CNP0146250	CNP0146250	LTS0130815	C19H22O3	298.1569	OC1=CC=C(C=C1)CC(=C)C2=CC(=CC=C2OC)CC(O)C	InChI=1S/C19H22O3/c1-13(10-15-4-7-17(21)8-5-15)18-12-16(11-14(2)20)6-9-19(18)22-3/h4-9,12,14,20-21H,1,10-11H2,2-3H3	ALWHQQHJMXYJQW-UHFFFAOYSA-N
1441	CNP0074084	CNP0074084	LTS0064244	C32H30O14	638.1636	O=C(OC)C12OC3=C(C=CC(O)=C3C(O)=C2C(=O)CC(C)C1O)C4=CC=C(O)C=5C(O)=C6C(=O)CC(C)C(O)C6(OC45)C(=O)OC	InChI=1S/C32H30O14/c1-11-9-17(35)21-23(37)19-15(33)7-5-13(25(19)45-31(21,27(11)39)29(41)43-3)14-6-8-16(34)20-24(38)22-18(36)10-12(2)28(40)32(22,30(42)44-4)46-26(14)20/h5-8,11-12,27-28,33-34,37-40H,9-10H2,1-4H3	KJWBDLZJSUSOLZ-UHFFFAOYSA-N
1442	CNP0262562	CNP0262562	LTS0235358	C8H15NO	141.1154	OCC1CCN2CCCC21	InChI=1S/C8H15NO/c10-6-7-3-5-9-4-1-2-8(7)9/h7-8,10H,1-6H2	LOFDEIYZIAVXHE-UHFFFAOYSA-N
1443	CNP0315262	CNP0315262	LTS0034521	C21H28O	296.214	OC1=CC=C(C2=C1C3CCC4(C)C(C=C)CCC4C3CC2)C	InChI=1S/C21H28O/c1-4-14-6-9-18-16-8-7-15-13(2)5-10-19(22)20(15)17(16)11-12-21(14,18)3/h4-5,10,14,16-18,22H,1,6-9,11-12H2,2-3H3	UQVWDRUFZGSXPH-UHFFFAOYSA-N
1444	CNP0188523	CNP0188523	LTS0119761	C35H32O16	708.169	O=C(OC1=CC(O)=C2C(=O)C(OC3OC(COC(=O)C)C(O)C(O)C3OC(=O)C)=C(OC2=C1)C=4C=CC(O)=CC4)C=CC5=CC=C(O)C(OC)=C5	InChI=1S/C35H32O16/c1-16(36)46-15-26-29(42)31(44)34(47-17(2)37)35(50-26)51-33-30(43)28-23(40)13-21(14-25(28)49-32(33)19-6-8-20(38)9-7-19)48-27(41)11-5-18-4-10-22(39)24(12-18)45-3/h4-14,26,29,31,34-35,38-40,42,44H,15H2,1-3H3	CNRUFHBCTLNEKQ-UHFFFAOYSA-N
1445	CNP0368906	CNP0368906	LTS0205392	C30H42O	418.3236	OCC(=CC=CC(=CC=CC(=CC=CC=C(C=CC=C(C)CCC=C(C)C)C)C)C)C	InChI=1S/C30H42O/c1-25(2)14-10-17-28(5)20-11-18-26(3)15-8-9-16-27(4)19-12-21-29(6)22-13-23-30(7)24-31/h8-9,11-16,18-23,31H,10,17,24H2,1-7H3	CCBSGQLGLZMKTB-UHFFFAOYSA-N
