Index,mz,rt,TIC,charge,mgf_index,rule_points,status,status_universal,adduct_count,Adnotation,ion_mode,feature_id,cluster_id,ldb_ion_name,ldb_ion_mass,ldb_ion_rt,ldb_ion_adduct,ldb_ion_formula,ldb_ion_smiles,ldb_ion_inchi,ldb_ion_inchikey,ldb_ion_class,ldb_ion_instrument,ldb_ion_cos,ldb_ion_matches,ldb_ion_error_mDa,adduct,colotus_name,colotus_mass,colotus_error_mDa,colotus_smiles,colotus_inchi,colotus_inchikey,002_2_Hydroxy_4_6_dimethoxyacetophenone.mzXML Peak area,004_Acetylportentol.mzXML Peak area,007_12_Desoxydiacetylpyxinol.mzXML Peak area,008_12_Desoxypyxinol.mzXML Peak area,011_Bourgeanic_acid.mzXML Peak area,012_Caperatic_acid.mzXML Peak area
367,553.2078,343.909,331300.0,-1,367.0,0,neg_cossingleton,cossingleton,0,,NEG,552.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7883531.097,0.0
368,199.8503,504.129,135300.0,1,368.0,0,neg_cossingleton,cossingleton,0,,NEG,553.0,1,,,,,,,,,,,,,,,,,,,,,2706695.44,2782096.5730000003,2874664.102,2900943.7660000003,2948919.832,2879357.342
369,144.9226,351.538,2558300.0,-1,369.0,0,neg_fragment,fragment,0,,NEG,555.0,84,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6242970.214,0.0
370,134.8933,332.493,373200.0,-1,370.0,0,neg_cossingleton,cossingleton,0,,NEG,556.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8652650.093,2340189.881
371,194.9056,336.701,177700.0,1,371.0,0,neg_cossingleton,cossingleton,0,,NEG,557.0,104,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5426161.915,734257.577
372,371.1532,376.424,249600.0,-1,372.0,0,neg_cossingleton,cossingleton,0,,NEG,558.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3548689.367,0.0
373,328.8303,506.353,541900.0,-1,373.0,1,neg_adduct,adduct,0,[3M+Cl]-,NEG,559.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2796013.739,2391041.602
374,483.3073,322.033,146000.0,-1,374.0,0,neg_singleton,singleton,0,,NEG,560.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4601365.303,0.0
375,129.935,506.076,252400.0,-1,375.0,0,neg_fragment,fragment,0,,NEG,562.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2201861.522,0.0
376,411.2362,282.564,124800.0,-1,376.0,0,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,565.0,26,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2949265.1560000004,0.0
377,222.8403,504.691,75200.0,-1,377.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,567.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1676982.57,1415228.826
378,309.1742,299.301,162400.0,1,378.0,0,neg_cossingleton,cossingleton,0,,NEG,569.0,123,,,,,,,,,,,,,,,,,,,,,518174.6895,496624.9235,564658.7644,608542.8587,3023483.937,1279698.624
379,491.1832,407.065,203500.0,-1,379.0,0,neg_cossingleton,cossingleton,0,,NEG,570.0,28,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3064013.883,293426.0269
380,501.2384,322.033,117400.0,-1,380.0,0,neg_singleton,singleton,0,,NEG,572.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3531019.612,0.0
381,311.1689,295.249,167700.0,1,381.0,0,neg_fragment,fragment,0,,NEG,574.0,97,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3804528.498,1914464.006
382,192.9974,407.975,172500.0,1,382.0,0,neg_cossingleton,cossingleton,0,,NEG,578.0,126,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2172586.822,0.0
383,507.2543,324.122,105000.0,-1,383.0,0,neg_cossingleton,cossingleton,0,,NEG,580.0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3721983.22,0.0
384,198.8636,504.376,113100.0,1,384.0,0,neg_cossingleton,cossingleton,0,,NEG,581.0,1,,,,,,,,,,,,,,,,,,,,,1176849.833,1082487.48,1304901.257,1306218.937,1485333.408,1302010.073
385,192.9976,424.351,785100.0,-1,385.0,0,neg_cossingleton,cossingleton,0,,NEG,583.0,126,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2947904.944,0.0
386,789.1441,445.258,229500.0,-1,386.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,584.0,17,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1472412.884,0.0
387,311.2014,303.431,257600.0,-1,387.0,0,neg_precursor,precursor,0,,NEG,586.0,97,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1962376.532,0.0
388,184.8629,504.108,155800.0,1,388.0,0,neg_cossingleton,cossingleton,0,,NEG,588.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1022531.236,957522.6574
389,221.0819,176.934,43100.0,-1,389.0,0,neg_singleton,singleton,0,,NEG,589.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1724712.326,0.0
390,299.2589,349.722,113300.0,-1,390.0,0,neg_singleton,singleton,0,,NEG,590.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1958943.78,111037.6204
391,1025.1655,442.79,582700.0,-1,391.0,0,neg_cossingleton,cossingleton,0,,NEG,592.0,102,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3032377.664,992326.1881,3225303.717,0.0
392,182.988,178.032,243500.0,1,392.0,0,neg_cossingleton,cossingleton,0,,NEG,593.0,123,,,,,,,,,,,,,,,,,,,,,1324828.96,0.0,0.0,0.0,2915519.414,0.0
393,144.9224,313.284,558700.0,-1,393.0,0,neg_fragment,fragment,0,,NEG,594.0,91,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3106249.186,0.0
394,184.9289,500.62,264700.0,1,394.0,0,neg_cossingleton,cossingleton,0,,NEG,595.0,28,,,,,,,,,,,,,,,,,,,,,2211682.177,0.0,0.0,2925644.555,2688475.332,0.0
395,201.1488,191.727,87900.0,-1,395.0,0,neg_cossingleton,cossingleton,0,,NEG,600.0,110,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1689212.352,0.0
396,353.1637,375.123,215700.0,1,396.0,0,neg_cossingleton,cossingleton,0,,NEG,601.0,28,,,,,,,,,,,,,,,,,,,,,0.0,157814.2958,102649.0066,404631.2617,1681251.496,0.0
397,217.1439,306.293,46600.0,-1,397.0,0,neg_singleton,singleton,0,,NEG,602.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1540475.62,0.0
398,417.2855,320.063,78600.0,-1,398.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,604.0,5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2186593.079,0.0
399,134.8933,406.29,244900.0,-1,399.0,0,neg_cossingleton,cossingleton,0,,NEG,605.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1743009.125,0.0
400,145.9296,535.49,46800.0,1,400.0,0,neg_cossingleton,cossingleton,0,,NEG,606.0,30,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2543491.226,0.0
401,461.1162,409.416,439700.0,-1,401.0,0,neg_cossingleton,cossingleton,0,,NEG,608.0,47,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,784789.2885,4853783.916
402,182.988,323.679,186200.0,1,402.0,0,neg_cossingleton,cossingleton,0,,NEG,609.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2783375.3880000003,0.0
403,965.1958,499.605,896300.0,-1,403.0,0,neg_adduct,adduct,0,[M-H]-,NEG,610.0,34,,,,,,,,,,,,,,,,,,,,,4910680.781,3275001.34,2201276.221,5145364.078,2052358.253,2953110.493
404,285.9086,533.228,181400.0,-1,404.0,1,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,611.0,66,,,,,,,,,,,,,,,,,,,,,1755307.3380000002,3564573.96,3711310.221,3620918.381,3286997.602,2578858.74
405,204.9063,13.281,43700.0,1,405.0,0,neg_singleton,singleton,0,,NEG,612.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,847091.0433,575586.1328
406,173.1172,303.39,37800.0,1,406.0,0,neg_cossingleton,cossingleton,0,,NEG,614.0,113,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1316321.611,0.0
407,367.2491,276.693,28200.0,-1,407.0,0,neg_singleton,singleton,0,,NEG,615.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1418246.11,705843.781
408,202.9056,13.301,24700.0,1,408.0,0,neg_singleton,singleton,0,,NEG,621.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,701627.6928,459292.2175
409,218.809,15.875,117500.0,-1,409.0,0,neg_singleton,singleton,0,,NEG,624.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,756642.3952,0.0,409613.5553,735045.6414,2015350.962
410,443.1724,279.751,213900.0,-1,410.0,0,neg_cossingleton,cossingleton,0,,NEG,625.0,161,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,630926.1784,0.0
411,134.8936,373.04,377000.0,-1,411.0,0,neg_cossingleton,cossingleton,0,,NEG,626.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1553327.876,0.0
412,875.1459,449.996,131200.0,-1,412.0,0,neg_cossingleton,cossingleton,0,,NEG,627.0,34,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1798348.38,0.0
413,327.291,377.367,102400.0,1,413.0,0,neg_cossingleton,cossingleton,0,,NEG,628.0,134,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1300106.259,75146.52777999999
414,200.9241,502.586,459600.0,1,414.0,0,neg_cossingleton,cossingleton,0,,NEG,629.0,1,,,,,,,,,,,,,,,,,,,,,1505513.617,2035621.423,0.0,1999533.657,1544104.419,2050414.163
415,875.1447,449.43,130100.0,-1,415.0,0,neg_cossingleton,cossingleton,0,,NEG,630.0,34,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1578633.0180000002,0.0
416,216.8087,15.785,72400.0,1,416.0,0,neg_singleton,singleton,0,,NEG,635.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,644859.8145,0.0,358291.3942,597966.9007,1674948.51
417,733.3059,375.123,275000.0,-1,417.0,1,neg_adduct,adduct,0,[2M-2H+Na]-,NEG,637.0,28,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,790761.9647,0.0
418,129.9745,15.781,789100.0,1,418.0,0,neg_singleton,singleton,0,,NEG,639.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,339097.9257,430501.3394,347787.6588,733433.3776,0.0
419,423.1453,375.123,238800.0,-1,419.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,640.0,28,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,676374.0920000001,0.0
420,221.154,268.935,98300.0,-1,420.0,0,neg_singleton,singleton,0,,NEG,641.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,955493.5004,0.0
421,145.9296,3.117,73900.0,1,421.0,0,neg_cossingleton,cossingleton,0,,NEG,642.0,18,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1532137.3369999998,1577251.0669999998
422,507.1214,498.067,92700.0,-1,422.0,0,neg_cossingleton,cossingleton,0,,NEG,645.0,47,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,939727.6534,207709.0311
423,815.1794,458.989,106000.0,-1,423.0,0,neg_adduct,adduct,0,[M-H]-,NEG,646.0,114,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,815624.2751,783555.0679
424,328.8317,442.385,146300.0,-1,424.0,0,neg_cossingleton,cossingleton,0,,NEG,647.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1250919.294,0.0
425,965.1973,479.89,312000.0,-1,425.0,0,neg_adduct,adduct,0,[M-H]-,NEG,648.0,115,,,,,,,,,,,,,,,,,,,,,1818064.366,1096594.513,0.0,0.0,953015.7008,962379.9587
426,217.8095,16.007,143800.0,1,426.0,0,neg_cossingleton,cossingleton,0,,NEG,650.0,76,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,357961.5852,0.0
427,195.0292,140.251,181400000.0,-1,427.0,0,neg_cossingleton,cossingleton,0,,NEG,651.0,123,,,,,,,,,,,,,,,,,,,,,7217195.516,2450316.768,1156714.913,942595.3101,831075.5701,934217.5688
428,343.0832,293.608,161600000.0,-1,428.0,0,neg_cossingleton,cossingleton,0,,NEG,652.0,135,Usnic acid,343.0818,290.923004,[M-H]-,C18H16O7,CC12C(=O)C(=C(C=C1Oc1c2c(O)c(C)c(O)c1C(=O)C)O)C(=O)C,"InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,21-23H,1-4H3",WEYVVCKOOFYHRW-UHFFFAOYSA-N,Dibenzofuranes,Thermo Q-Exactive Focus,0.74,6,1.4,,,,,,,,393949.2367,360421.3859,345854.4107,311075.2015,687962.1172,453857.4343
429,164.9261,15.182,130800.0,1,429.0,0,neg_adduct,adduct,0,[M+Cl]-,NEG,653.0,10,,,,,,,,,,,,,,,,,,,,,2216466.973,785934.8551,649402.6081,628951.9148,618988.796,1161324.672
430,239.059,472.175,101200.0,-1,430.0,0,neg_cossingleton,cossingleton,0,,NEG,654.0,109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,749025.6726,0.0
431,265.1475,292.747,1080300.0,-1,431.0,0,neg_singleton,singleton,0,,NEG,656.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,668608.231,0.0
432,1025.1623,494.878,242000.0,-1,432.0,0,neg_cossingleton,cossingleton,0,,NEG,657.0,50,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,705366.5483,967354.4137
433,134.8936,296.684,131900.0,1,433.0,0,neg_singleton,singleton,0,,NEG,660.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,752158.3391,0.0
434,1011.2023,498.629,550300.0,-1,434.0,0,neg_adduct,adduct,0,[M-H+HCOOH]-,NEG,661.0,34,,,,,,,,,,,,,,,,,,,,,2194722.708,1636028.7240000002,909546.0358,2116533.715,498315.4014,1445120.488
435,215.8108,16.086,92000.0,1,435.0,0,neg_cossingleton,cossingleton,0,,NEG,662.0,68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,246466.0107,0.0
436,230.956,538.256,71200.0,-1,436.0,0,neg_singleton,singleton,0,,NEG,663.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,876237.058,0.0
437,194.9055,296.993,480700.0,1,437.0,0,neg_cossingleton,cossingleton,0,,NEG,664.0,108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,633938.6708,0.0
438,315.2541,246.07,93200.0,-1,438.0,0,neg_singleton,singleton,0,,NEG,665.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,290720.5736,219252.2038
439,146.9652,295.326,295000.0,1,439.0,0,neg_cossingleton,cossingleton,0,,NEG,667.0,142,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,608776.9139,0.0
440,521.0828,392.569,171700.0,-1,440.0,0,neg_cossingleton,cossingleton,0,,NEG,668.0,21,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,221715.8544,0.0
441,211.0085,419.234,135000.0,1,441.0,0,neg_cossingleton,cossingleton,0,,NEG,670.0,126,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,490219.0745,0.0
442,875.1454,499.802,95000.0,-1,442.0,0,neg_cossingleton,cossingleton,0,,NEG,671.0,164,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,417160.9302,0.0
443,235.9261,179.401,183700.0,-1,443.0,0,neg_cossingleton,cossingleton,0,,NEG,672.0,30,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,451173.4602,0.0
444,893.1585,465.163,314700.0,-1,444.0,0,neg_cossingleton,cossingleton,0,,NEG,673.0,101,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,250530.5563,0.0
445,803.1071,477.779,183200.0,-1,445.0,0,neg_cossingleton,cossingleton,0,,NEG,674.0,34,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,417438.3442,0.0
446,636.13,447.963,67300.0,-1,446.0,0,neg_singleton,singleton,0,,NEG,675.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,234599.3997,0.0
447,313.0794,401.338,151300.0,-1,447.0,0,neg_singleton,singleton,0,,NEG,676.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,337373.498,144916.6107
448,165.0397,472.301,89400.0,-1,448.0,0,neg_cossingleton,cossingleton,0,,NEG,677.0,109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,316545.423,261012.1301
449,239.0597,340.421,94500.0,-1,449.0,0,neg_cossingleton,cossingleton,0,,NEG,678.0,109,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,289781.5984,0.0
450,525.2126,303.188,204880000.0,-1,450.0,0,neg_singleton,singleton,0,,NEG,679.0,-1,Alpha-collatolic acid,525.2125,294.265015,[M-H]-,C29H34O9,O=C1Oc2c(c3C[C@@](O)(CCCCC)OC(=O)c3c(O)c2)Oc2c1c(cc(c2)OC)CC(=O)CCCCC,"InChI=1S/C29H34O9/c1-4-6-8-10-18(30)12-17-13-19(35-3)14-22-24(17)27(32)37-23-15-21(31)25-20(26(23)36-22)16-29(34,38-28(25)33)11-9-7-5-2/h13-15,31,34H,4-12,16H2,1-3H3/t29-/m1/s1",DQYWDDCXRXABIH-GDLZYMKVSA-N,Depsidones,Thermo Q-Exactive Focus,0.94,18,0.1,,,,,,,,0.0,0.0,0.0,0.0,167828.5966,0.0
451,459.1664,275.86,156000.0,1,451.0,0,neg_singleton,singleton,0,,NEG,680.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,95464.23533,0.0
452,313.0789,423.858,493100.0,1,452.0,0,neg_cossingleton,cossingleton,0,,NEG,681.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,138863.7971,0.0
453,579.1945,324.733,168000.0,-1,453.0,0,neg_cossingleton,cossingleton,0,,NEG,682.0,138,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,163747.9921,0.0
454,293.1772,333.581,115000.0,-1,454.0,0,neg_cossingleton,cossingleton,0,,NEG,683.0,81,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,208821.4359,0.0
455,242.9432,190.569,130500.0,-1,455.0,1,neg_adduct,adduct,0,[M-2H+Na+HCOOH]-,NEG,684.0,78,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,207267.2006,0.0
456,285.2438,276.56,142100.0,-1,456.0,0,neg_cossingleton,cossingleton,0,,NEG,685.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,159363.6122,0.0
457,399.275,254.609,1391000.0,-1,457.0,0,neg_singleton,singleton,0,,NEG,686.0,-1,Dihydromuronic acid,399.2747,253.556,[M-H+CH3OH]-,C21H36O5,CC(=O)CCCCCCCCCCCCC[C@@H]1C(C(C)C(=O)O1)C(=O)O,"InChI=1S/C21H36O5/c1-16(22)14-12-10-8-6-4-3-5-7-9-11-13-15-18-19(20(23)24)17(2)21(25)26-18/h17-19H,3-15H2,1-2H3,(H,23,24)/t17?,18-,19?/m1/s1",SPGPUDJMXMJNCU-JLAWEPINSA-N,Paraconic acids,Thermo Q-Exactive Focus,1.0,14,0.3,,,,,,,,0.0,0.0,0.0,0.0,123315.0885,0.0
458,829.1515,439.068,100400.0,-1,458.0,0,neg_singleton,singleton,0,,NEG,687.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,89711.18489,0.0
459,293.1777,221.485,195100.0,1,459.0,0,neg_singleton,singleton,0,,NEG,688.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,187674.688,0.0
460,365.2332,289.338,70130000.0,-1,460.0,0,neg_adduct,adduct,0,[M-H]-,NEG,689.0,12,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5153835.069,773322.103,203556.9533,680446.0095
461,485.1828,237.61,1170200.0,-1,461.0,0,neg_cossingleton,cossingleton,0,,NEG,690.0,161,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,146562.2152,0.0
462,179.0348,325.92,307000.0,-1,462.0,0,neg_cossingleton,cossingleton,0,,NEG,691.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,220947.5558,0.0
463,567.0921,403.636,238800.0,-1,463.0,0,neg_cossingleton,cossingleton,0,,NEG,692.0,21,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,131753.0278,0.0
464,129.9748,280.679,480900.0,1,464.0,0,neg_cossingleton,cossingleton,0,,NEG,693.0,158,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,208644.283,0.0
465,165.0402,422.712,82000.0,-1,465.0,0,neg_singleton,singleton,0,,NEG,694.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,117353.6184,0.0
466,378.9188,196.842,86900.0,-1,466.0,0,neg_cossingleton,cossingleton,0,,NEG,695.0,10,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,176789.8894,0.0
467,1025.255,493.974,180700.0,-1,467.0,0,neg_cossingleton,cossingleton,0,,NEG,696.0,151,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,99260.67703,0.0
468,411.0043,236.17,313400.0,-1,468.0,0,neg_cossingleton,cossingleton,0,,NEG,697.0,123,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,92370.59272,0.0
469,457.1881,283.479,313700000.0,-1,469.0,0,neg_adduct,adduct,0,[M-H]-,NEG,698.0,116,Miriquidic acid|Glomelliferic acid,457.1862|457.1862,274.234009|275.13501,[M-H]-|[M-H]-,C25H30O8|C25H30O8,Oc1cc(OC(=O)c2c(O)cc(OC)cc2CCC(=O)CC)cc(CCCCC)c1C(=O)O|Oc1c(C(=O)Oc2cc(O)c(C(=O)O)c(CCCCC)c2)c(CC(=O)CCC)cc(OC)c1,"InChI=1S/C25H30O8/c1-4-6-7-8-15-12-19(14-20(27)22(15)24(29)30)33-25(31)23-16(9-10-17(26)5-2)11-18(32-3)13-21(23)28/h11-14,27-28H,4-10H2,1-3H3,(H,29,30)|InChI=1S/C25H30O8/c1-4-6-7-9-15-11-19(14-20(27)22(15)24(29)30)33-25(31)23-16(10-17(26)8-5-2)12-18(32-3)13-21(23)28/h11-14,27-28H,4-10H2,1-3H3,(H,29,30)",UCYIOAVHQGSYLP-UHFFFAOYSA-N|PKLMGLZTAHCGBQ-UHFFFAOYSA-N,Depsides (Didepsides)|Depsides (Didepsides),Thermo Q-Exactive Focus|Thermo Q-Exactive Focus,1.0|0.97,7|6,1.9|1.9,,,,,,,,0.0,0.0,156760.6636,0.0,176066.9091,404899.1875
470,591.1998,309.81,570800.0,-1,470.0,0,neg_singleton,singleton,0,,NEG,700.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,105307.3778,0.0
471,365.2335,478.373,128600.0,-1,471.0,0,neg_cossingleton,cossingleton,0,,NEG,701.0,12,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,133868.8658,0.0
472,431.1852,224.963,39700.0,-1,472.0,0,neg_singleton,singleton,0,,NEG,702.0,-1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42249.87364,0.0
473,357.0619,222.688,234600.0,-1,473.0,0,neg_cossingleton,cossingleton,0,,NEG,703.0,7,Virensic acid,357.061,215.576004,[M-H]-,C18H14O8,O=C1c2c(C)cc(O)c(C=O)c2Oc2c(O1)c(c(c(c2C)C(=O)O)O)C,"InChI=1S/C18H14O8/c1-6-4-10(20)9(5-19)16-11(6)18(24)26-15-8(3)13(21)12(17(22)23)7(2)14(15)25-16/h4-5,20-21H,1-3H3,(H,22,23)",FOKAHYDSEWGOHN-UHFFFAOYSA-N,Depsidones,Thermo Q-Exactive Focus,0.89,8,0.9,,,,,,,,158218.5374,0.0,0.0,0.0,70954.61091,0.0
474,299.2601,310.437,800900.0,-1,474.0,0,neg_cossingleton,cossingleton,0,,NEG,704.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36553.53907,0.0
475,178.8142,16.11,357900.0,1,475.0,0,neg_cossingleton,cossingleton,0,,NEG,705.0,108,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32794.76117,0.0
476,401.2539,318.263,161500000.0,-1,476.0,0,neg_adduct,adduct,0,[M-H]-,NEG,706.0,2,Caperatic acid,401.2539,316.528992,[M-H]-,C21H38O7,CCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)OC)(C(=O)O)O,"InChI=1S/C21H38O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19(23)24)21(27,20(25)26)16-18(22)28-2/h17,27H,3-16H2,1-2H3,(H,23,24)(H,25,26)",HMJJWFFZRCLIDN-UHFFFAOYSA-N,Acids,Thermo Q-Exactive Focus,0.97,8,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,6613443669.0
477,803.5161,318.381,130600000.0,-1,477.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,707.0,2,Caperatic acid,803.5157,316.19101,[2M-H]-,C21H38O7,CCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)OC)(C(=O)O)O,"InChI=1S/C21H38O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19(23)24)21(27,20(25)26)16-18(22)28-2/h17,27H,3-16H2,1-2H3,(H,23,24)(H,25,26)",HMJJWFFZRCLIDN-UHFFFAOYSA-N,Acids,Thermo Q-Exactive Focus,1.0,19,0.4,,,,,,,,0.0,0.0,0.0,0.0,0.0,1654673984.0
478,387.2389,298.034,11699000.0,-1,478.0,0,neg_adduct,adduct,0,[M-H]-,NEG,708.0,43,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,243615592.5
479,501.1794,320.016,2919000.0,-1,479.0,0,neg_cossingleton,cossingleton,0,,NEG,710.0,1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,169331605.6
480,683.1722,448.038,3836000.0,-1,480.0,1,neg_adduct,adduct,0,[2M-H]-,NEG,711.0,11,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,38653265.28
481,307.2281,318.381,484700.0,-1,481.0,0,neg_fragment,fragment,0,,NEG,712.0,2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,38113302.46
