Index,node_1,node_2,matched_peaks,total_peaks,matching_score,rt_gap,mz_gap,status,Fragnotation,Adnotation,All_annotations
326,268,268,0.0,0.0,0.0,0.0,0.0,self_edge,,,
327,269,269,0.0,0.0,0.0,0.0,0.0,self_edge,,,
328,271,271,0.0,0.0,0.0,0.0,0.0,self_edge,,,
329,272,272,0.0,0.0,0.0,0.0,0.0,self_edge,,,
330,274,274,0.0,0.0,0.0,0.0,0.0,self_edge,,,
331,275,275,0.0,0.0,0.0,0.0,0.0,self_edge,,,
332,276,276,0.0,0.0,0.0,0.0,0.0,self_edge,,,
333,277,277,0.0,0.0,0.0,0.0,0.0,self_edge,,,
334,285,285,0.0,0.0,0.0,0.0,0.0,self_edge,,,
335,290,290,0.0,0.0,0.0,0.0,0.0,self_edge,,,
336,305,305,0.0,0.0,0.0,0.0,0.0,self_edge,,,
337,306,306,0.0,0.0,0.0,0.0,0.0,self_edge,,,
338,308,308,0.0,0.0,0.0,0.0,0.0,self_edge,,,
339,312,312,0.0,0.0,0.0,0.0,0.0,self_edge,,,
340,316,316,0.0,0.0,0.0,0.0,0.0,self_edge,,,
341,317,317,0.0,0.0,0.0,0.0,0.0,self_edge,,,
342,322,322,0.0,0.0,0.0,0.0,0.0,self_edge,,,
343,326,326,0.0,0.0,0.0,0.0,0.0,self_edge,,,
344,330,330,0.0,0.0,0.0,0.0,0.0,self_edge,,,
345,331,331,0.0,0.0,0.0,0.0,0.0,self_edge,,,
346,335,335,0.0,0.0,0.0,0.0,0.0,self_edge,,,
347,336,336,0.0,0.0,0.0,0.0,0.0,self_edge,,,
348,337,337,0.0,0.0,0.0,0.0,0.0,self_edge,,,
349,343,343,0.0,0.0,0.0,0.0,0.0,self_edge,,,
350,345,345,0.0,0.0,0.0,0.0,0.0,self_edge,,,
351,346,346,0.0,0.0,0.0,0.0,0.0,self_edge,,,
352,347,347,0.0,0.0,0.0,0.0,0.0,self_edge,,,
353,348,348,0.0,0.0,0.0,0.0,0.0,self_edge,,,
354,349,349,0.0,0.0,0.0,0.0,0.0,self_edge,,,
355,350,350,0.0,0.0,0.0,0.0,0.0,self_edge,,,
356,351,351,0.0,0.0,0.0,0.0,0.0,self_edge,,,
357,353,353,0.0,0.0,0.0,0.0,0.0,self_edge,,,
358,355,355,0.0,0.0,0.0,0.0,0.0,self_edge,,,
359,356,356,0.0,0.0,0.0,0.0,0.0,self_edge,,,
360,358,358,0.0,0.0,0.0,0.0,0.0,self_edge,,,
361,361,361,0.0,0.0,0.0,0.0,0.0,self_edge,,,
362,362,362,0.0,0.0,0.0,0.0,0.0,self_edge,,,
363,365,365,0.0,0.0,0.0,0.0,0.0,self_edge,,,
364,366,366,0.0,0.0,0.0,0.0,0.0,self_edge,,,
365,367,367,0.0,0.0,0.0,0.0,0.0,self_edge,,,
366,370,370,0.0,0.0,0.0,0.0,0.0,self_edge,,,
367,372,372,0.0,0.0,0.0,0.0,0.0,self_edge,,,
368,373,373,0.0,0.0,0.0,0.0,0.0,self_edge,,,
369,377,377,0.0,0.0,0.0,0.0,0.0,self_edge,,,
370,379,379,0.0,0.0,0.0,0.0,0.0,self_edge,,,
371,380,380,0.0,0.0,0.0,0.0,0.0,self_edge,,,
372,381,381,0.0,0.0,0.0,0.0,0.0,self_edge,,,
373,382,382,0.0,0.0,0.0,0.0,0.0,self_edge,,,
374,384,384,0.0,0.0,0.0,0.0,0.0,self_edge,,,
375,385,385,0.0,0.0,0.0,0.0,0.0,self_edge,,,
376,386,386,0.0,0.0,0.0,0.0,0.0,self_edge,,,
377,387,387,0.0,0.0,0.0,0.0,0.0,self_edge,,,
378,388,388,0.0,0.0,0.0,0.0,0.0,self_edge,,,
379,392,392,0.0,0.0,0.0,0.0,0.0,self_edge,,,
380,393,393,0.0,0.0,0.0,0.0,0.0,self_edge,,,
381,394,394,0.0,0.0,0.0,0.0,0.0,self_edge,,,
382,396,396,0.0,0.0,0.0,0.0,0.0,self_edge,,,
383,397,397,0.0,0.0,0.0,0.0,0.0,self_edge,,,
384,398,398,0.0,0.0,0.0,0.0,0.0,self_edge,,,
385,401,401,0.0,0.0,0.0,0.0,0.0,self_edge,,,
386,402,402,0.0,0.0,0.0,0.0,0.0,self_edge,,,
387,404,404,0.0,0.0,0.0,0.0,0.0,self_edge,,,
388,405,405,0.0,0.0,0.0,0.0,0.0,self_edge,,,
389,409,409,0.0,0.0,0.0,0.0,0.0,self_edge,,,
390,410,410,0.0,0.0,0.0,0.0,0.0,self_edge,,,
391,412,412,0.0,0.0,0.0,0.0,0.0,self_edge,,,
392,413,413,0.0,0.0,0.0,0.0,0.0,self_edge,,,
393,414,414,0.0,0.0,0.0,0.0,0.0,self_edge,,,
394,415,415,0.0,0.0,0.0,0.0,0.0,self_edge,,,
395,416,416,0.0,0.0,0.0,0.0,0.0,self_edge,,,
396,417,417,0.0,0.0,0.0,0.0,0.0,self_edge,,,
397,418,418,0.0,0.0,0.0,0.0,0.0,self_edge,,,
398,419,419,0.0,0.0,0.0,0.0,0.0,self_edge,,,
399,420,420,0.0,0.0,0.0,0.0,0.0,self_edge,,,
400,421,421,0.0,0.0,0.0,0.0,0.0,self_edge,,,
401,422,422,0.0,0.0,0.0,0.0,0.0,self_edge,,,
402,424,424,0.0,0.0,0.0,0.0,0.0,self_edge,,,
403,425,425,0.0,0.0,0.0,0.0,0.0,self_edge,,,
404,426,426,0.0,0.0,0.0,0.0,0.0,self_edge,,,
405,427,427,0.0,0.0,0.0,0.0,0.0,self_edge,,,
406,428,428,0.0,0.0,0.0,0.0,0.0,self_edge,,,
407,429,429,0.0,0.0,0.0,0.0,0.0,self_edge,,,
408,430,430,0.0,0.0,0.0,0.0,0.0,self_edge,,,
409,431,431,0.0,0.0,0.0,0.0,0.0,self_edge,,,
410,432,432,0.0,0.0,0.0,0.0,0.0,self_edge,,,
411,434,434,0.0,0.0,0.0,0.0,0.0,self_edge,,,
412,437,437,0.0,0.0,0.0,0.0,0.0,self_edge,,,
413,440,440,0.0,0.0,0.0,0.0,0.0,self_edge,,,
414,450,450,0.0,0.0,0.0,0.0,0.0,self_edge,,,
415,460,460,0.0,0.0,0.0,0.0,0.0,self_edge,,,
416,465,465,0.0,0.0,0.0,0.0,0.0,self_edge,,,
417,466,466,0.0,0.0,0.0,0.0,0.0,self_edge,,,
418,468,468,0.0,0.0,0.0,0.0,0.0,self_edge,,,
419,476,476,0.0,0.0,0.0,0.0,0.0,self_edge,,,
420,477,477,0.0,0.0,0.0,0.0,0.0,self_edge,,,
421,480,480,0.0,0.0,0.0,0.0,0.0,self_edge,,,
422,482,482,0.0,0.0,0.0,0.0,0.0,self_edge,,,
423,487,487,0.0,0.0,0.0,0.0,0.0,self_edge,,,
424,492,492,0.0,0.0,0.0,0.0,0.0,self_edge,,,
425,495,495,0.0,0.0,0.0,0.0,0.0,self_edge,,,
426,496,496,0.0,0.0,0.0,0.0,0.0,self_edge,,,
427,497,497,0.0,0.0,0.0,0.0,0.0,self_edge,,,
428,500,500,0.0,0.0,0.0,0.0,0.0,self_edge,,,
429,502,502,0.0,0.0,0.0,0.0,0.0,self_edge,,,
430,503,503,0.0,0.0,0.0,0.0,0.0,self_edge,,,
431,504,504,0.0,0.0,0.0,0.0,0.0,self_edge,,,
432,507,507,0.0,0.0,0.0,0.0,0.0,self_edge,,,
433,508,508,0.0,0.0,0.0,0.0,0.0,self_edge,,,
434,512,512,0.0,0.0,0.0,0.0,0.0,self_edge,,,
435,514,514,0.0,0.0,0.0,0.0,0.0,self_edge,,,
436,515,515,0.0,0.0,0.0,0.0,0.0,self_edge,,,
437,516,516,0.0,0.0,0.0,0.0,0.0,self_edge,,,
438,517,517,0.0,0.0,0.0,0.0,0.0,self_edge,,,
439,522,522,0.0,0.0,0.0,0.0,0.0,self_edge,,,
440,525,525,0.0,0.0,0.0,0.0,0.0,self_edge,,,
441,527,527,0.0,0.0,0.0,0.0,0.0,self_edge,,,
442,528,528,0.0,0.0,0.0,0.0,0.0,self_edge,,,
443,529,529,0.0,0.0,0.0,0.0,0.0,self_edge,,,
444,533,533,0.0,0.0,0.0,0.0,0.0,self_edge,,,
445,536,536,0.0,0.0,0.0,0.0,0.0,self_edge,,,
446,537,537,0.0,0.0,0.0,0.0,0.0,self_edge,,,
447,538,538,0.0,0.0,0.0,0.0,0.0,self_edge,,,
448,539,539,0.0,0.0,0.0,0.0,0.0,self_edge,,,
449,541,541,0.0,0.0,0.0,0.0,0.0,self_edge,,,
450,548,548,0.0,0.0,0.0,0.0,0.0,self_edge,,,
451,550,550,0.0,0.0,0.0,0.0,0.0,self_edge,,,
452,551,551,0.0,0.0,0.0,0.0,0.0,self_edge,,,
453,553,553,0.0,0.0,0.0,0.0,0.0,self_edge,,,
454,556,556,0.0,0.0,0.0,0.0,0.0,self_edge,,,
455,557,557,0.0,0.0,0.0,0.0,0.0,self_edge,,,
456,558,558,0.0,0.0,0.0,0.0,0.0,self_edge,,,
457,560,560,0.0,0.0,0.0,0.0,0.0,self_edge,,,
458,565,565,0.0,0.0,0.0,0.0,0.0,self_edge,,,
459,569,569,0.0,0.0,0.0,0.0,0.0,self_edge,,,
460,572,572,0.0,0.0,0.0,0.0,0.0,self_edge,,,
461,578,578,0.0,0.0,0.0,0.0,0.0,self_edge,,,
462,580,580,0.0,0.0,0.0,0.0,0.0,self_edge,,,
463,581,581,0.0,0.0,0.0,0.0,0.0,self_edge,,,
464,583,583,0.0,0.0,0.0,0.0,0.0,self_edge,,,
465,588,588,0.0,0.0,0.0,0.0,0.0,self_edge,,,
466,589,589,0.0,0.0,0.0,0.0,0.0,self_edge,,,
467,590,590,0.0,0.0,0.0,0.0,0.0,self_edge,,,
468,592,592,0.0,0.0,0.0,0.0,0.0,self_edge,,,
469,593,593,0.0,0.0,0.0,0.0,0.0,self_edge,,,
470,595,595,0.0,0.0,0.0,0.0,0.0,self_edge,,,
471,600,600,0.0,0.0,0.0,0.0,0.0,self_edge,,,
472,601,601,0.0,0.0,0.0,0.0,0.0,self_edge,,,
473,602,602,0.0,0.0,0.0,0.0,0.0,self_edge,,,
474,605,605,0.0,0.0,0.0,0.0,0.0,self_edge,,,
475,606,606,0.0,0.0,0.0,0.0,0.0,self_edge,,,
476,609,609,0.0,0.0,0.0,0.0,0.0,self_edge,,,
477,612,612,0.0,0.0,0.0,0.0,0.0,self_edge,,,
478,614,614,0.0,0.0,0.0,0.0,0.0,self_edge,,,
479,615,615,0.0,0.0,0.0,0.0,0.0,self_edge,,,
480,621,621,0.0,0.0,0.0,0.0,0.0,self_edge,,,
481,624,624,0.0,0.0,0.0,0.0,0.0,self_edge,,,
482,625,625,0.0,0.0,0.0,0.0,0.0,self_edge,,,
483,626,626,0.0,0.0,0.0,0.0,0.0,self_edge,,,
484,627,627,0.0,0.0,0.0,0.0,0.0,self_edge,,,
485,628,628,0.0,0.0,0.0,0.0,0.0,self_edge,,,
486,629,629,0.0,0.0,0.0,0.0,0.0,self_edge,,,
487,630,630,0.0,0.0,0.0,0.0,0.0,self_edge,,,
488,635,635,0.0,0.0,0.0,0.0,0.0,self_edge,,,
489,639,639,0.0,0.0,0.0,0.0,0.0,self_edge,,,
490,641,641,0.0,0.0,0.0,0.0,0.0,self_edge,,,
491,642,642,0.0,0.0,0.0,0.0,0.0,self_edge,,,
492,645,645,0.0,0.0,0.0,0.0,0.0,self_edge,,,
493,646,646,0.0,0.0,0.0,0.0,0.0,self_edge,,,
494,647,647,0.0,0.0,0.0,0.0,0.0,self_edge,,,
495,648,648,0.0,0.0,0.0,0.0,0.0,self_edge,,,
496,650,650,0.0,0.0,0.0,0.0,0.0,self_edge,,,
497,651,651,0.0,0.0,0.0,0.0,0.0,self_edge,,,
498,652,652,0.0,0.0,0.0,0.0,0.0,self_edge,,,
499,654,654,0.0,0.0,0.0,0.0,0.0,self_edge,,,
500,656,656,0.0,0.0,0.0,0.0,0.0,self_edge,,,
501,657,657,0.0,0.0,0.0,0.0,0.0,self_edge,,,
502,660,660,0.0,0.0,0.0,0.0,0.0,self_edge,,,
503,662,662,0.0,0.0,0.0,0.0,0.0,self_edge,,,
504,663,663,0.0,0.0,0.0,0.0,0.0,self_edge,,,
505,664,664,0.0,0.0,0.0,0.0,0.0,self_edge,,,
506,665,665,0.0,0.0,0.0,0.0,0.0,self_edge,,,
507,667,667,0.0,0.0,0.0,0.0,0.0,self_edge,,,
508,668,668,0.0,0.0,0.0,0.0,0.0,self_edge,,,
509,670,670,0.0,0.0,0.0,0.0,0.0,self_edge,,,
510,671,671,0.0,0.0,0.0,0.0,0.0,self_edge,,,
511,672,672,0.0,0.0,0.0,0.0,0.0,self_edge,,,
512,673,673,0.0,0.0,0.0,0.0,0.0,self_edge,,,
513,674,674,0.0,0.0,0.0,0.0,0.0,self_edge,,,
514,675,675,0.0,0.0,0.0,0.0,0.0,self_edge,,,
515,676,676,0.0,0.0,0.0,0.0,0.0,self_edge,,,
516,677,677,0.0,0.0,0.0,0.0,0.0,self_edge,,,
517,678,678,0.0,0.0,0.0,0.0,0.0,self_edge,,,
518,679,679,0.0,0.0,0.0,0.0,0.0,self_edge,,,
519,680,680,0.0,0.0,0.0,0.0,0.0,self_edge,,,
520,681,681,0.0,0.0,0.0,0.0,0.0,self_edge,,,
521,682,682,0.0,0.0,0.0,0.0,0.0,self_edge,,,
522,683,683,0.0,0.0,0.0,0.0,0.0,self_edge,,,
523,685,685,0.0,0.0,0.0,0.0,0.0,self_edge,,,
524,686,686,0.0,0.0,0.0,0.0,0.0,self_edge,,,
525,687,687,0.0,0.0,0.0,0.0,0.0,self_edge,,,
526,688,688,0.0,0.0,0.0,0.0,0.0,self_edge,,,
527,690,690,0.0,0.0,0.0,0.0,0.0,self_edge,,,
528,691,691,0.0,0.0,0.0,0.0,0.0,self_edge,,,
529,692,692,0.0,0.0,0.0,0.0,0.0,self_edge,,,
530,693,693,0.0,0.0,0.0,0.0,0.0,self_edge,,,
531,694,694,0.0,0.0,0.0,0.0,0.0,self_edge,,,
532,695,695,0.0,0.0,0.0,0.0,0.0,self_edge,,,
533,696,696,0.0,0.0,0.0,0.0,0.0,self_edge,,,
534,697,697,0.0,0.0,0.0,0.0,0.0,self_edge,,,
535,698,698,0.0,0.0,0.0,0.0,0.0,self_edge,,,
536,700,700,0.0,0.0,0.0,0.0,0.0,self_edge,,,
537,701,701,0.0,0.0,0.0,0.0,0.0,self_edge,,,
538,702,702,0.0,0.0,0.0,0.0,0.0,self_edge,,,
539,703,703,0.0,0.0,0.0,0.0,0.0,self_edge,,,
540,704,704,0.0,0.0,0.0,0.0,0.0,self_edge,,,
541,705,705,0.0,0.0,0.0,0.0,0.0,self_edge,,,
542,710,710,0.0,0.0,0.0,0.0,0.0,self_edge,,,
543,716,716,0.0,0.0,0.0,0.0,0.0,self_edge,,,
544,717,717,0.0,0.0,0.0,0.0,0.0,self_edge,,,
545,720,720,0.0,0.0,0.0,0.0,0.0,self_edge,,,
546,723,723,0.0,0.0,0.0,0.0,0.0,self_edge,,,
547,724,724,0.0,0.0,0.0,0.0,0.0,self_edge,,,
548,725,725,0.0,0.0,0.0,0.0,0.0,self_edge,,,
549,726,726,0.0,0.0,0.0,0.0,0.0,self_edge,,,
550,732,732,0.0,0.0,0.0,0.0,0.0,self_edge,,,
551,734,734,0.0,0.0,0.0,0.0,0.0,self_edge,,,
552,735,735,0.0,0.0,0.0,0.0,0.0,self_edge,,,
553,736,736,0.0,0.0,0.0,0.0,0.0,self_edge,,,
554,738,738,0.0,0.0,0.0,0.0,0.0,self_edge,,,
555,740,740,0.0,0.0,0.0,0.0,0.0,self_edge,,,
556,743,743,0.0,0.0,0.0,0.0,0.0,self_edge,,,
557,747,747,0.0,0.0,0.0,0.0,0.0,self_edge,,,
558,748,748,0.0,0.0,0.0,0.0,0.0,self_edge,,,
559,749,749,0.0,0.0,0.0,0.0,0.0,self_edge,,,
560,750,750,0.0,0.0,0.0,0.0,0.0,self_edge,,,
561,754,754,0.0,0.0,0.0,0.0,0.0,self_edge,,,
562,756,756,0.0,0.0,0.0,0.0,0.0,self_edge,,,
563,758,758,0.0,0.0,0.0,0.0,0.0,self_edge,,,
564,759,759,0.0,0.0,0.0,0.0,0.0,self_edge,,,
565,761,761,0.0,0.0,0.0,0.0,0.0,self_edge,,,
566,762,762,0.0,0.0,0.0,0.0,0.0,self_edge,,,
567,765,765,0.0,0.0,0.0,0.0,0.0,self_edge,,,
568,766,766,0.0,0.0,0.0,0.0,0.0,self_edge,,,
569,768,768,0.0,0.0,0.0,0.0,0.0,self_edge,,,
570,769,769,0.0,0.0,0.0,0.0,0.0,self_edge,,,
571,772,772,0.0,0.0,0.0,0.0,0.0,self_edge,,,
572,773,773,0.0,0.0,0.0,0.0,0.0,self_edge,,,
573,774,774,0.0,0.0,0.0,0.0,0.0,self_edge,,,
574,775,775,0.0,0.0,0.0,0.0,0.0,self_edge,,,
575,776,776,0.0,0.0,0.0,0.0,0.0,self_edge,,,
576,778,778,0.0,0.0,0.0,0.0,0.0,self_edge,,,
577,779,779,0.0,0.0,0.0,0.0,0.0,self_edge,,,
578,781,781,0.0,0.0,0.0,0.0,0.0,self_edge,,,
579,782,782,0.0,0.0,0.0,0.0,0.0,self_edge,,,
580,783,783,0.0,0.0,0.0,0.0,0.0,self_edge,,,
581,784,784,0.0,0.0,0.0,0.0,0.0,self_edge,,,
582,786,786,0.0,0.0,0.0,0.0,0.0,self_edge,,,
583,787,787,0.0,0.0,0.0,0.0,0.0,self_edge,,,
584,788,788,0.0,0.0,0.0,0.0,0.0,self_edge,,,
585,791,791,0.0,0.0,0.0,0.0,0.0,self_edge,,,
586,792,792,0.0,0.0,0.0,0.0,0.0,self_edge,,,
587,793,793,0.0,0.0,0.0,0.0,0.0,self_edge,,,
588,795,795,0.0,0.0,0.0,0.0,0.0,self_edge,,,
589,799,799,0.0,0.0,0.0,0.0,0.0,self_edge,,,
590,800,800,0.0,0.0,0.0,0.0,0.0,self_edge,,,
591,801,801,0.0,0.0,0.0,0.0,0.0,self_edge,,,
592,802,802,0.0,0.0,0.0,0.0,0.0,self_edge,,,
593,803,803,0.0,0.0,0.0,0.0,0.0,self_edge,,,
594,806,806,0.0,0.0,0.0,0.0,0.0,self_edge,,,
595,809,809,0.0,0.0,0.0,0.0,0.0,self_edge,,,
596,811,811,0.0,0.0,0.0,0.0,0.0,self_edge,,,
597,812,812,0.0,0.0,0.0,0.0,0.0,self_edge,,,
598,813,813,0.0,0.0,0.0,0.0,0.0,self_edge,,,
599,814,814,0.0,0.0,0.0,0.0,0.0,self_edge,,,
600,815,815,0.0,0.0,0.0,0.0,0.0,self_edge,,,
601,816,816,0.0,0.0,0.0,0.0,0.0,self_edge,,,
602,817,817,0.0,0.0,0.0,0.0,0.0,self_edge,,,
603,818,818,0.0,0.0,0.0,0.0,0.0,self_edge,,,
604,819,819,0.0,0.0,0.0,0.0,0.0,self_edge,,,
605,820,820,0.0,0.0,0.0,0.0,0.0,self_edge,,,
606,822,822,0.0,0.0,0.0,0.0,0.0,self_edge,,,
607,823,823,0.0,0.0,0.0,0.0,0.0,self_edge,,,
608,824,824,0.0,0.0,0.0,0.0,0.0,self_edge,,,
609,825,825,0.0,0.0,0.0,0.0,0.0,self_edge,,,
